po_id,supplier_name,po_date,promised_date,actual_delivery_date,quantity,status,material_id,material_name
PO2589,BetaMetals,2027-05-09,2027-05-26,2027-06-03,26,On-Time,MAT101,Steel Plate
PO2590,AlphaSteel,2027-05-10,2027-05-20,2027-05-27,135,Delayed,MAT104,Steel Sheet
PO2591,DeltaIron,2027-05-11,2027-05-24,2027-06-06,190,On-Time,MAT101,Steel Bar
PO2592,CoreSteel,2027-05-12,2027-05-28,2027-05-24,54,On-Time,MAT101,Steel Bar
PO2593,DeltaIron,2027-05-13,2027-05-29,2027-06-09,48,Delayed,MAT100,Steel Coil
PO2594,AlphaSteel,2027-05-14,2027-06-01,2027-05-31,54,Delayed,MAT100,Steel Plate
PO2595,DeltaIron,2027-05-15,2027-05-27,2027-06-01,157,On-Time,MAT100,Steel Sheet
PO2596,DeltaIron,2027-05-16,2027-05-26,2027-05-30,162,Delayed,MAT101,Steel Plate
PO2597,BetaMetals,2027-05-17,2027-06-03,2027-05-27,74,On-Time,MAT104,Steel Sheet
PO2598,BetaMetals,2027-05-18,2027-05-30,2027-06-12,85,On-Time,MAT101,Steel Rod
PO2599,DeltaIron,2027-05-19,2027-05-29,2027-06-07,175,Delayed,MAT102,Steel Plate
PO2600,CoreSteel,2027-05-20,2027-06-04,2027-06-14,61,On-Time,MAT100,Steel Bar
PO2601,BetaMetals,2027-05-21,2027-06-09,2027-06-05,178,On-Time,MAT100,Steel Coil
PO2602,PrimeSteel,2027-05-22,2027-06-07,2027-06-07,10,On-Time,MAT101,Steel Plate
PO2603,DeltaIron,2027-05-23,2027-06-02,2027-06-13,184,On-Time,MAT101,Steel Bar
PO2604,CoreSteel,2027-05-24,2027-06-12,2027-06-12,188,On-Time,MAT100,Steel Bar
PO2605,PrimeSteel,2027-05-25,2027-06-07,2027-06-06,18,On-Time,MAT103,Steel Bar
PO2606,AlphaSteel,2027-05-26,2027-06-14,2027-06-22,168,On-Time,MAT102,Steel Plate
PO2607,CoreSteel,2027-05-27,2027-06-12,2027-06-09,177,On-Time,MAT102,Steel Coil
PO2608,AlphaSteel,2027-05-28,2027-06-10,2027-06-13,50,On-Time,MAT100,Steel Sheet
PO2609,PrimeSteel,2027-05-29,2027-06-16,2027-06-24,86,On-Time,MAT103,Steel Sheet
PO2610,CoreSteel,2027-05-30,2027-06-12,2027-06-12,53,On-Time,MAT104,Steel Coil
PO2611,AlphaSteel,2027-05-31,2027-06-16,2027-06-25,100,Delayed,MAT103,Steel Bar
PO2612,PrimeSteel,2027-06-01,2027-06-15,2027-06-28,116,On-Time,MAT102,Steel Plate
PO2613,PrimeSteel,2027-06-02,2027-06-15,2027-06-13,32,On-Time,MAT101,Steel Rod
PO2614,BetaMetals,2027-06-03,2027-06-17,2027-07-01,109,On-Time,MAT102,Steel Rod
PO2615,AlphaSteel,2027-06-04,2027-06-23,2027-06-29,89,On-Time,MAT103,Steel Rod
PO2616,AlphaSteel,2027-06-05,2027-06-21,2027-07-02,74,Delayed,MAT101,Steel Sheet
PO2617,BetaMetals,2027-06-06,2027-06-16,2027-06-28,197,On-Time,MAT100,Steel Sheet
PO2618,AlphaSteel,2027-06-07,2027-06-26,2027-06-19,178,Delayed,MAT101,Steel Coil
PO2619,PrimeSteel,2027-06-08,2027-06-20,2027-06-26,108,On-Time,MAT103,Steel Coil
PO2620,CoreSteel,2027-06-09,2027-06-26,2027-07-05,114,On-Time,MAT100,Steel Coil
PO2621,CoreSteel,2027-06-10,2027-06-22,2027-06-20,153,On-Time,MAT101,Steel Coil
PO2622,PrimeSteel,2027-06-11,2027-06-21,2027-06-30,139,On-Time,MAT102,Steel Plate
PO2623,BetaMetals,2027-06-12,2027-07-01,2027-06-25,154,Delayed,MAT102,Steel Sheet
PO2624,BetaMetals,2027-06-13,2027-07-01,2027-07-12,151,On-Time,MAT103,Steel Rod
PO2625,PrimeSteel,2027-06-14,2027-07-03,2027-06-29,190,On-Time,MAT104,Steel Bar
PO2626,PrimeSteel,2027-06-15,2027-06-30,2027-07-07,12,On-Time,MAT100,Steel Bar
PO2627,PrimeSteel,2027-06-16,2027-07-02,2027-07-08,166,Delayed,MAT100,Steel Sheet
PO2628,CoreSteel,2027-06-17,2027-06-29,2027-06-30,52,On-Time,MAT100,Steel Rod
PO2629,AlphaSteel,2027-06-18,2027-07-06,2027-07-04,66,On-Time,MAT100,Steel Rod
PO2630,PrimeSteel,2027-06-19,2027-07-03,2027-07-10,160,Delayed,MAT103,Steel Bar
PO2631,BetaMetals,2027-06-20,2027-07-07,2027-07-17,157,On-Time,MAT100,Steel Plate
PO2632,PrimeSteel,2027-06-21,2027-07-02,2027-07-14,69,On-Time,MAT102,Steel Plate
PO2633,CoreSteel,2027-06-22,2027-07-05,2027-07-11,76,On-Time,MAT102,Steel Sheet
PO2634,DeltaIron,2027-06-23,2027-07-05,2027-07-20,175,On-Time,MAT104,Steel Plate
PO2635,PrimeSteel,2027-06-24,2027-07-10,2027-07-16,112,On-Time,MAT101,Steel Rod
PO2636,BetaMetals,2027-06-25,2027-07-06,2027-07-23,54,Delayed,MAT102,Steel Plate
PO2637,AlphaSteel,2027-06-26,2027-07-06,2027-07-09,54,Delayed,MAT100,Steel Bar
PO2638,BetaMetals,2027-06-27,2027-07-13,2027-07-18,134,On-Time,MAT102,Steel Rod
PO2639,DeltaIron,2027-06-28,2027-07-10,2027-07-08,150,Delayed,MAT102,Steel Coil
PO2640,PrimeSteel,2027-06-29,2027-07-09,2027-07-17,169,Delayed,MAT103,Steel Bar
PO2641,AlphaSteel,2027-06-30,2027-07-18,2027-07-13,41,On-Time,MAT102,Steel Coil
PO2642,DeltaIron,2027-07-01,2027-07-18,2027-07-22,80,Delayed,MAT101,Steel Bar
PO2643,DeltaIron,2027-07-02,2027-07-19,2027-07-12,137,On-Time,MAT100,Steel Plate
PO2644,BetaMetals,2027-07-03,2027-07-15,2027-07-26,116,On-Time,MAT102,Steel Plate
PO2645,AlphaSteel,2027-07-04,2027-07-18,2027-07-21,189,On-Time,MAT100,Steel Plate
PO2646,PrimeSteel,2027-07-05,2027-07-17,2027-07-31,174,On-Time,MAT101,Steel Plate
PO2647,BetaMetals,2027-07-06,2027-07-17,2027-08-03,64,On-Time,MAT100,Steel Sheet
PO2648,PrimeSteel,2027-07-07,2027-07-19,2027-07-22,37,On-Time,MAT102,Steel Bar
PO2649,BetaMetals,2027-07-08,2027-07-27,2027-08-01,182,Delayed,MAT103,Steel Plate
PO2650,AlphaSteel,2027-07-09,2027-07-22,2027-08-04,62,On-Time,MAT101,Steel Bar
PO2651,DeltaIron,2027-07-10,2027-07-22,2027-08-03,67,On-Time,MAT102,Steel Coil
PO2652,CoreSteel,2027-07-11,2027-07-22,2027-08-01,29,Delayed,MAT103,Steel Sheet
PO2653,CoreSteel,2027-07-12,2027-07-22,2027-08-10,105,Delayed,MAT101,Steel Plate
PO2654,BetaMetals,2027-07-13,2027-07-30,2027-07-27,107,Delayed,MAT100,Steel Bar
PO2655,AlphaSteel,2027-07-14,2027-07-25,2027-08-05,42,On-Time,MAT101,Steel Coil
PO2656,PrimeSteel,2027-07-15,2027-07-30,2027-07-25,89,Delayed,MAT100,Steel Plate
PO2657,PrimeSteel,2027-07-16,2027-08-02,2027-08-02,92,On-Time,MAT100,Steel Plate
PO2658,PrimeSteel,2027-07-17,2027-08-04,2027-08-01,112,On-Time,MAT101,Steel Coil
PO2659,DeltaIron,2027-07-18,2027-08-01,2027-08-11,109,On-Time,MAT103,Steel Sheet
PO2660,PrimeSteel,2027-07-19,2027-07-31,2027-08-11,100,On-Time,MAT100,Steel Bar
PO2661,PrimeSteel,2027-07-20,2027-08-03,2027-07-31,142,Delayed,MAT102,Steel Sheet
PO2662,PrimeSteel,2027-07-21,2027-08-06,2027-08-19,37,Delayed,MAT102,Steel Rod
PO2663,PrimeSteel,2027-07-22,2027-08-01,2027-08-10,184,On-Time,MAT101,Steel Rod
PO2664,DeltaIron,2027-07-23,2027-08-09,2027-08-06,123,On-Time,MAT101,Steel Bar
PO2665,AlphaSteel,2027-07-24,2027-08-11,2027-08-20,135,On-Time,MAT100,Steel Plate
PO2666,PrimeSteel,2027-07-25,2027-08-09,2027-08-09,149,On-Time,MAT103,Steel Bar
PO2667,DeltaIron,2027-07-26,2027-08-06,2027-08-20,53,On-Time,MAT103,Steel Rod
PO2668,DeltaIron,2027-07-27,2027-08-11,2027-08-11,96,On-Time,MAT104,Steel Sheet
PO2669,DeltaIron,2027-07-28,2027-08-12,2027-08-22,142,Delayed,MAT104,Steel Bar
PO2670,CoreSteel,2027-07-29,2027-08-08,2027-08-19,82,On-Time,MAT102,Steel Plate
PO2671,AlphaSteel,2027-07-30,2027-08-18,2027-08-25,143,Delayed,MAT101,Steel Sheet
PO2672,CoreSteel,2027-07-31,2027-08-12,2027-08-16,61,Delayed,MAT101,Steel Sheet
PO2673,CoreSteel,2027-08-01,2027-08-18,2027-08-17,13,Delayed,MAT103,Steel Sheet
PO2674,BetaMetals,2027-08-02,2027-08-15,2027-08-13,152,Delayed,MAT100,Steel Plate
PO2675,DeltaIron,2027-08-03,2027-08-21,2027-08-23,84,On-Time,MAT104,Steel Bar
PO2676,CoreSteel,2027-08-04,2027-08-21,2027-08-19,14,On-Time,MAT101,Steel Plate
PO2677,CoreSteel,2027-08-05,2027-08-22,2027-08-26,105,On-Time,MAT100,Steel Coil
PO2678,DeltaIron,2027-08-06,2027-08-24,2027-08-25,27,On-Time,MAT101,Steel Sheet
PO2679,BetaMetals,2027-08-07,2027-08-18,2027-08-23,158,On-Time,MAT103,Steel Rod
PO2680,AlphaSteel,2027-08-08,2027-08-19,2027-09-03,108,On-Time,MAT104,Steel Coil
PO2681,PrimeSteel,2027-08-09,2027-08-27,2027-08-31,135,On-Time,MAT102,Steel Sheet
PO2682,CoreSteel,2027-08-10,2027-08-25,2027-08-26,129,On-Time,MAT103,Steel Bar
PO2683,PrimeSteel,2027-08-11,2027-08-21,2027-08-29,142,Delayed,MAT104,Steel Bar
PO2684,PrimeSteel,2027-08-12,2027-08-26,2027-08-25,13,On-Time,MAT102,Steel Sheet
PO2685,PrimeSteel,2027-08-13,2027-08-25,2027-08-30,93,On-Time,MAT102,Steel Coil
PO2686,DeltaIron,2027-08-14,2027-08-26,2027-08-24,50,On-Time,MAT104,Steel Sheet
PO2687,AlphaSteel,2027-08-15,2027-08-30,2027-08-28,51,Delayed,MAT103,Steel Plate
PO2688,AlphaSteel,2027-08-16,2027-09-01,2027-08-26,131,On-Time,MAT104,Steel Sheet
PO2689,DeltaIron,2027-08-17,2027-09-01,2027-09-08,154,On-Time,MAT101,Steel Plate
PO2690,BetaMetals,2027-08-18,2027-08-28,2027-09-04,30,Delayed,MAT101,Steel Plate
PO2691,BetaMetals,2027-08-19,2027-09-03,2027-09-13,179,Delayed,MAT101,Steel Coil
PO2692,PrimeSteel,2027-08-20,2027-09-04,2027-08-31,73,On-Time,MAT104,Steel Plate
PO2693,DeltaIron,2027-08-21,2027-09-08,2027-09-11,106,Delayed,MAT103,Steel Plate
PO2694,AlphaSteel,2027-08-22,2027-09-02,2027-09-07,64,Delayed,MAT104,Steel Plate
PO2695,DeltaIron,2027-08-23,2027-09-04,2027-09-03,111,On-Time,MAT104,Steel Plate
PO2696,BetaMetals,2027-08-24,2027-09-10,2027-09-06,121,On-Time,MAT100,Steel Sheet
PO2697,DeltaIron,2027-08-25,2027-09-10,2027-09-20,34,On-Time,MAT100,Steel Plate
PO2698,DeltaIron,2027-08-26,2027-09-09,2027-09-10,129,Delayed,MAT101,Steel Sheet
PO2699,CoreSteel,2027-08-27,2027-09-09,2027-09-19,149,On-Time,MAT102,Steel Sheet
PO2700,PrimeSteel,2027-08-28,2027-09-12,2027-09-21,191,On-Time,MAT102,Steel Rod
PO2701,AlphaSteel,2027-08-29,2027-09-15,2027-09-19,102,Delayed,MAT103,Steel Sheet
PO2702,CoreSteel,2027-08-30,2027-09-11,2027-09-16,97,On-Time,MAT100,Steel Plate
PO2703,BetaMetals,2027-08-31,2027-09-14,2027-09-25,190,On-Time,MAT104,Steel Coil
PO2704,DeltaIron,2027-09-01,2027-09-17,2027-09-23,20,On-Time,MAT102,Steel Plate
PO2705,BetaMetals,2027-09-02,2027-09-13,2027-09-12,23,On-Time,MAT100,Steel Plate
PO2706,CoreSteel,2027-09-03,2027-09-15,2027-09-22,163,On-Time,MAT102,Steel Sheet
PO2707,AlphaSteel,2027-09-04,2027-09-21,2027-10-01,172,Delayed,MAT103,Steel Sheet
PO2708,BetaMetals,2027-09-05,2027-09-18,2027-09-30,88,On-Time,MAT102,Steel Sheet
PO2709,DeltaIron,2027-09-06,2027-09-16,2027-10-04,192,On-Time,MAT101,Steel Coil
PO2710,BetaMetals,2027-09-07,2027-09-20,2027-09-18,166,On-Time,MAT101,Steel Plate
PO2711,CoreSteel,2027-09-08,2027-09-25,2027-09-19,174,Delayed,MAT100,Steel Coil
PO2712,BetaMetals,2027-09-09,2027-09-24,2027-10-01,139,On-Time,MAT104,Steel Rod
PO2713,DeltaIron,2027-09-10,2027-09-22,2027-10-06,177,On-Time,MAT103,Steel Rod
PO2714,DeltaIron,2027-09-11,2027-09-29,2027-09-28,194,On-Time,MAT104,Steel Plate
PO2715,BetaMetals,2027-09-12,2027-09-29,2027-10-07,122,Delayed,MAT101,Steel Plate
PO2716,BetaMetals,2027-09-13,2027-09-30,2027-10-03,36,On-Time,MAT102,Steel Rod
PO2717,BetaMetals,2027-09-14,2027-09-26,2027-09-30,61,On-Time,MAT103,Steel Rod
PO2718,PrimeSteel,2027-09-15,2027-10-01,2027-09-25,112,Delayed,MAT102,Steel Plate
PO2719,DeltaIron,2027-09-16,2027-10-05,2027-10-08,109,On-Time,MAT103,Steel Bar
PO2720,BetaMetals,2027-09-17,2027-10-01,2027-10-07,137,Delayed,MAT103,Steel Plate
PO2721,AlphaSteel,2027-09-18,2027-10-06,2027-10-14,163,On-Time,MAT104,Steel Coil
PO2722,CoreSteel,2027-09-19,2027-09-29,2027-10-12,54,On-Time,MAT103,Steel Plate
PO2723,BetaMetals,2027-09-20,2027-10-01,2027-10-18,184,Delayed,MAT103,Steel Bar
PO2724,PrimeSteel,2027-09-21,2027-10-07,2027-10-06,98,On-Time,MAT100,Steel Sheet
PO2725,CoreSteel,2027-09-22,2027-10-08,2027-10-17,43,On-Time,MAT100,Steel Plate
PO2726,BetaMetals,2027-09-23,2027-10-04,2027-10-09,53,Delayed,MAT101,Steel Rod
PO2727,BetaMetals,2027-09-24,2027-10-08,2027-10-11,185,Delayed,MAT103,Steel Sheet
PO2728,DeltaIron,2027-09-25,2027-10-09,2027-10-24,133,On-Time,MAT103,Steel Coil
PO2729,BetaMetals,2027-09-26,2027-10-12,2027-10-16,150,Delayed,MAT100,Steel Bar
PO2730,CoreSteel,2027-09-27,2027-10-15,2027-10-25,24,On-Time,MAT104,Steel Sheet
PO2731,DeltaIron,2027-09-28,2027-10-13,2027-10-22,149,On-Time,MAT104,Steel Plate
PO2732,CoreSteel,2027-09-29,2027-10-11,2027-10-14,35,On-Time,MAT102,Steel Bar
PO2733,BetaMetals,2027-09-30,2027-10-13,2027-10-23,144,Delayed,MAT101,Steel Bar
PO2734,BetaMetals,2027-10-01,2027-10-17,2027-10-21,14,On-Time,MAT103,Steel Coil
PO2735,DeltaIron,2027-10-02,2027-10-13,2027-10-22,194,On-Time,MAT101,Steel Sheet
PO2736,AlphaSteel,2027-10-03,2027-10-16,2027-10-20,109,On-Time,MAT102,Steel Coil
PO2737,CoreSteel,2027-10-04,2027-10-14,2027-11-02,16,On-Time,MAT103,Steel Sheet
PO2738,BetaMetals,2027-10-05,2027-10-23,2027-10-23,80,Delayed,MAT104,Steel Coil
PO2739,BetaMetals,2027-10-06,2027-10-17,2027-11-04,104,On-Time,MAT101,Steel Coil
PO2740,PrimeSteel,2027-10-07,2027-10-19,2027-11-02,134,Delayed,MAT100,Steel Bar
PO2741,DeltaIron,2027-10-08,2027-10-18,2027-11-05,101,On-Time,MAT103,Steel Bar
PO2742,CoreSteel,2027-10-09,2027-10-24,2027-10-27,119,Delayed,MAT104,Steel Plate
PO2743,PrimeSteel,2027-10-10,2027-10-29,2027-11-01,90,Delayed,MAT103,Steel Plate
PO2744,BetaMetals,2027-10-11,2027-10-28,2027-11-03,164,On-Time,MAT103,Steel Rod
PO2745,DeltaIron,2027-10-12,2027-10-28,2027-10-28,25,On-Time,MAT104,Steel Bar
PO2746,BetaMetals,2027-10-13,2027-10-28,2027-11-08,98,Delayed,MAT103,Steel Plate
PO2747,AlphaSteel,2027-10-14,2027-10-24,2027-10-26,181,On-Time,MAT100,Steel Sheet
PO2748,PrimeSteel,2027-10-15,2027-10-31,2027-11-12,53,Delayed,MAT103,Steel Bar
PO2749,BetaMetals,2027-10-16,2027-10-28,2027-11-09,90,On-Time,MAT103,Steel Plate
PO2750,BetaMetals,2027-10-17,2027-10-30,2027-10-29,190,Delayed,MAT100,Steel Sheet
PO2751,CoreSteel,2027-10-18,2027-11-04,2027-11-03,180,On-Time,MAT101,Steel Plate
PO2752,PrimeSteel,2027-10-19,2027-11-03,2027-10-30,129,On-Time,MAT102,Steel Plate
PO2753,PrimeSteel,2027-10-20,2027-10-30,2027-11-13,73,On-Time,MAT100,Steel Coil
PO2754,AlphaSteel,2027-10-21,2027-11-06,2027-10-31,192,On-Time,MAT101,Steel Rod
PO2755,BetaMetals,2027-10-22,2027-11-04,2027-11-05,189,Delayed,MAT102,Steel Bar
PO2756,BetaMetals,2027-10-23,2027-11-06,2027-11-20,90,Delayed,MAT103,Steel Rod
PO2757,AlphaSteel,2027-10-24,2027-11-10,2027-11-06,129,Delayed,MAT104,Steel Plate
PO2758,PrimeSteel,2027-10-25,2027-11-06,2027-11-23,52,On-Time,MAT102,Steel Rod
PO2759,PrimeSteel,2027-10-26,2027-11-08,2027-11-15,124,Delayed,MAT104,Steel Coil
PO2760,DeltaIron,2027-10-27,2027-11-15,2027-11-18,100,On-Time,MAT103,Steel Bar
PO2761,PrimeSteel,2027-10-28,2027-11-16,2027-11-21,112,On-Time,MAT104,Steel Coil
PO2762,PrimeSteel,2027-10-29,2027-11-13,2027-11-19,103,On-Time,MAT100,Steel Rod
PO2763,BetaMetals,2027-10-30,2027-11-13,2027-11-13,18,On-Time,MAT101,Steel Rod
PO2764,AlphaSteel,2027-10-31,2027-11-10,2027-11-27,24,On-Time,MAT102,Steel Rod
PO2765,BetaMetals,2027-11-01,2027-11-13,2027-11-21,87,On-Time,MAT104,Steel Coil
PO2766,BetaMetals,2027-11-02,2027-11-21,2027-11-26,188,On-Time,MAT103,Steel Coil
PO2767,BetaMetals,2027-11-03,2027-11-20,2027-11-25,62,On-Time,MAT104,Steel Rod
PO2768,AlphaSteel,2027-11-04,2027-11-21,2027-11-18,25,Delayed,MAT100,Steel Sheet
PO2769,DeltaIron,2027-11-05,2027-11-22,2027-12-01,40,On-Time,MAT102,Steel Rod
PO2770,AlphaSteel,2027-11-06,2027-11-18,2027-11-24,115,Delayed,MAT100,Steel Plate
PO2771,DeltaIron,2027-11-07,2027-11-22,2027-11-19,136,Delayed,MAT102,Steel Plate
PO2772,CoreSteel,2027-11-08,2027-11-19,2027-12-07,136,Delayed,MAT103,Steel Plate
PO2773,BetaMetals,2027-11-09,2027-11-22,2027-12-01,178,Delayed,MAT103,Steel Bar
PO2774,PrimeSteel,2027-11-10,2027-11-29,2027-11-20,143,On-Time,MAT103,Steel Rod
PO2775,BetaMetals,2027-11-11,2027-11-26,2027-11-22,72,On-Time,MAT100,Steel Bar
PO2776,DeltaIron,2027-11-12,2027-11-29,2027-11-22,106,On-Time,MAT104,Steel Sheet
PO2777,BetaMetals,2027-11-13,2027-11-23,2027-12-02,90,On-Time,MAT100,Steel Bar
PO2778,PrimeSteel,2027-11-14,2027-11-25,2027-11-25,133,Delayed,MAT100,Steel Bar
PO2779,AlphaSteel,2027-11-15,2027-11-27,2027-11-30,130,On-Time,MAT102,Steel Rod
PO2780,AlphaSteel,2027-11-16,2027-12-01,2027-12-13,140,Delayed,MAT102,Steel Rod
PO2781,DeltaIron,2027-11-17,2027-12-06,2027-11-27,140,On-Time,MAT103,Steel Rod
PO2782,BetaMetals,2027-11-18,2027-12-01,2027-11-29,167,Delayed,MAT103,Steel Bar
PO2783,BetaMetals,2027-11-19,2027-12-03,2027-12-07,192,On-Time,MAT104,Steel Rod
PO2784,BetaMetals,2027-11-20,2027-12-02,2027-12-02,95,On-Time,MAT100,Steel Plate
PO2785,DeltaIron,2027-11-21,2027-12-01,2027-12-02,24,Delayed,MAT100,Steel Bar
PO2786,PrimeSteel,2027-11-22,2027-12-10,2027-12-15,120,On-Time,MAT102,Steel Bar
PO2787,AlphaSteel,2027-11-23,2027-12-04,2027-12-10,100,On-Time,MAT100,Steel Plate
PO2788,BetaMetals,2027-11-24,2027-12-10,2027-12-14,175,Delayed,MAT100,Steel Coil
PO2789,AlphaSteel,2027-11-25,2027-12-14,2027-12-18,125,On-Time,MAT100,Steel Rod
PO2790,AlphaSteel,2027-11-26,2027-12-09,2027-12-20,18,On-Time,MAT103,Steel Plate
PO2791,AlphaSteel,2027-11-27,2027-12-11,2027-12-15,22,On-Time,MAT103,Steel Plate
PO2792,PrimeSteel,2027-11-28,2027-12-08,2027-12-21,159,On-Time,MAT103,Steel Rod
PO2793,BetaMetals,2027-11-29,2027-12-17,2027-12-22,29,On-Time,MAT103,Steel Sheet
PO2794,DeltaIron,2027-11-30,2027-12-13,2027-12-26,57,Delayed,MAT101,Steel Coil
PO2795,PrimeSteel,2027-12-01,2027-12-18,2027-12-11,47,On-Time,MAT104,Steel Bar
PO2796,DeltaIron,2027-12-02,2027-12-12,2027-12-26,138,On-Time,MAT100,Steel Plate
PO2797,DeltaIron,2027-12-03,2027-12-20,2027-12-21,34,Delayed,MAT100,Steel Plate
PO2798,CoreSteel,2027-12-04,2027-12-14,2027-12-27,12,On-Time,MAT103,Steel Sheet
PO2799,BetaMetals,2027-12-05,2027-12-20,2028-01-03,75,On-Time,MAT101,Steel Bar
PO2800,AlphaSteel,2027-12-06,2027-12-23,2027-12-28,166,On-Time,MAT104,Steel Coil
PO2801,PrimeSteel,2027-12-07,2027-12-23,2027-12-25,139,On-Time,MAT104,Steel Bar
PO2802,AlphaSteel,2027-12-08,2027-12-20,2027-12-24,68,On-Time,MAT101,Steel Rod
PO2803,CoreSteel,2027-12-09,2027-12-20,2027-12-26,87,On-Time,MAT102,Steel Sheet
PO2804,BetaMetals,2027-12-10,2027-12-26,2027-12-28,166,On-Time,MAT100,Steel Coil
PO2805,PrimeSteel,2027-12-11,2027-12-26,2027-12-23,17,Delayed,MAT100,Steel Bar
PO2806,DeltaIron,2027-12-12,2027-12-30,2028-01-09,24,On-Time,MAT103,Steel Plate
PO2807,DeltaIron,2027-12-13,2027-12-31,2028-01-06,79,On-Time,MAT101,Steel Bar
PO2808,BetaMetals,2027-12-14,2027-12-30,2028-01-06,87,On-Time,MAT104,Steel Coil
PO2809,BetaMetals,2027-12-15,2027-12-28,2028-01-06,14,On-Time,MAT100,Steel Bar
PO2810,PrimeSteel,2027-12-16,2027-12-26,2028-01-10,24,On-Time,MAT104,Steel Plate
PO2811,PrimeSteel,2027-12-17,2027-12-30,2028-01-10,194,On-Time,MAT100,Steel Sheet
PO2812,PrimeSteel,2027-12-18,2028-01-01,2028-01-09,199,On-Time,MAT103,Steel Rod
PO2813,BetaMetals,2027-12-19,2028-01-03,2027-12-29,178,On-Time,MAT103,Steel Bar
PO2814,BetaMetals,2027-12-20,2028-01-01,2028-01-04,40,Delayed,MAT101,Steel Plate
PO2815,BetaMetals,2027-12-21,2028-01-02,2027-12-31,150,On-Time,MAT102,Steel Sheet
PO2816,DeltaIron,2027-12-22,2028-01-01,2028-01-11,23,On-Time,MAT101,Steel Coil
PO2817,CoreSteel,2027-12-23,2028-01-09,2028-01-19,62,On-Time,MAT104,Steel Plate
PO2818,PrimeSteel,2027-12-24,2028-01-08,2028-01-22,52,On-Time,MAT104,Steel Rod
PO2819,DeltaIron,2027-12-25,2028-01-13,2028-01-08,37,Delayed,MAT100,Steel Sheet
PO2820,PrimeSteel,2027-12-26,2028-01-09,2028-01-22,186,On-Time,MAT101,Steel Rod
PO2821,AlphaSteel,2027-12-27,2028-01-11,2028-01-13,168,On-Time,MAT104,Steel Bar
PO2822,CoreSteel,2027-12-28,2028-01-10,2028-01-20,40,On-Time,MAT100,Steel Sheet
PO2823,AlphaSteel,2027-12-29,2028-01-12,2028-01-13,91,On-Time,MAT102,Steel Plate
PO2824,DeltaIron,2027-12-30,2028-01-16,2028-01-19,139,On-Time,MAT101,Steel Coil
PO2825,AlphaSteel,2027-12-31,2028-01-11,2028-01-10,75,On-Time,MAT104,Steel Sheet
PO2826,AlphaSteel,2028-01-01,2028-01-18,2028-01-22,135,On-Time,MAT101,Steel Rod
PO2827,CoreSteel,2028-01-02,2028-01-18,2028-01-18,107,On-Time,MAT103,Steel Sheet
PO2828,AlphaSteel,2028-01-03,2028-01-14,2028-01-14,43,On-Time,MAT104,Steel Coil
PO2829,AlphaSteel,2028-01-04,2028-01-22,2028-01-31,165,Delayed,MAT104,Steel Plate
PO2830,PrimeSteel,2028-01-05,2028-01-15,2028-02-02,95,On-Time,MAT103,Steel Plate
PO2831,DeltaIron,2028-01-06,2028-01-22,2028-02-03,53,Delayed,MAT101,Steel Sheet
PO2832,PrimeSteel,2028-01-07,2028-01-24,2028-01-31,28,On-Time,MAT103,Steel Coil
PO2833,DeltaIron,2028-01-08,2028-01-20,2028-02-04,52,On-Time,MAT101,Steel Bar
PO2834,DeltaIron,2028-01-09,2028-01-21,2028-01-21,49,On-Time,MAT104,Steel Plate
PO2835,DeltaIron,2028-01-10,2028-01-27,2028-01-24,161,On-Time,MAT100,Steel Rod
PO2836,BetaMetals,2028-01-11,2028-01-29,2028-01-31,104,Delayed,MAT100,Steel Bar
PO2837,CoreSteel,2028-01-12,2028-01-25,2028-02-06,88,On-Time,MAT100,Steel Coil
PO2838,DeltaIron,2028-01-13,2028-01-31,2028-01-26,51,On-Time,MAT100,Steel Bar
PO2839,CoreSteel,2028-01-14,2028-01-27,2028-01-28,188,Delayed,MAT100,Steel Coil
PO2840,CoreSteel,2028-01-15,2028-01-26,2028-01-26,39,On-Time,MAT101,Steel Coil
PO2841,CoreSteel,2028-01-16,2028-01-27,2028-01-30,152,On-Time,MAT100,Steel Plate
PO2842,CoreSteel,2028-01-17,2028-02-02,2028-02-06,146,On-Time,MAT100,Steel Rod
PO2843,CoreSteel,2028-01-18,2028-02-03,2028-02-15,74,Delayed,MAT104,Steel Rod
PO2844,AlphaSteel,2028-01-19,2028-02-06,2028-02-02,21,Delayed,MAT101,Steel Coil
PO2845,PrimeSteel,2028-01-20,2028-02-08,2028-02-12,109,On-Time,MAT101,Steel Sheet
PO2846,DeltaIron,2028-01-21,2028-02-05,2028-02-17,43,On-Time,MAT104,Steel Sheet
PO2847,AlphaSteel,2028-01-22,2028-02-03,2028-02-10,120,Delayed,MAT101,Steel Bar
PO2848,DeltaIron,2028-01-23,2028-02-10,2028-02-02,39,Delayed,MAT101,Steel Sheet
PO2849,BetaMetals,2028-01-24,2028-02-10,2028-02-18,44,On-Time,MAT101,Steel Rod
PO2850,CoreSteel,2028-01-25,2028-02-08,2028-02-21,20,On-Time,MAT100,Steel Rod
PO2851,AlphaSteel,2028-01-26,2028-02-12,2028-02-07,83,On-Time,MAT101,Steel Coil
PO2852,CoreSteel,2028-01-27,2028-02-11,2028-02-07,196,On-Time,MAT104,Steel Plate
PO2853,DeltaIron,2028-01-28,2028-02-08,2028-02-12,21,On-Time,MAT101,Steel Plate
