po_id,supplier_id,supplier_name,po_date,promised_date,actual_delivery_date,quantity,status,material_id,material_name
PO2450,SUP004,DeltaIron,2026-12-21,2027-01-09,2027-01-06,102,Delayed,MAT102,Steel Plate
PO2451,SUP002,BetaMetals,2026-12-22,2027-01-02,2027-01-09,37,On-Time,MAT100,Steel Coil
PO2452,SUP002,BetaMetals,2026-12-23,2027-01-03,2027-01-18,26,On-Time,MAT101,Steel Rod
PO2453,SUP002,BetaMetals,2026-12-24,2027-01-09,2027-01-15,150,On-Time,MAT102,Steel Plate
PO2454,SUP003,CoreSteel,2026-12-25,2027-01-13,2027-01-10,138,On-Time,MAT103,Steel Bar
PO2455,SUP005,PrimeSteel,2026-12-26,2027-01-13,2027-01-05,125,Delayed,MAT101,Steel Rod
PO2456,SUP001,AlphaSteel,2026-12-27,2027-01-09,2027-01-10,95,Delayed,MAT102,Steel Plate
PO2457,SUP003,CoreSteel,2026-12-28,2027-01-08,2027-01-21,130,On-Time,MAT104,Steel Sheet
PO2458,SUP002,BetaMetals,2026-12-29,2027-01-17,2027-01-22,60,On-Time,MAT102,Steel Plate
PO2459,SUP005,PrimeSteel,2026-12-30,2027-01-13,2027-01-25,80,Delayed,MAT103,Steel Bar
PO2460,SUP001,AlphaSteel,2026-12-31,2027-01-10,2027-01-26,95,On-Time,MAT104,Steel Sheet
PO2461,SUP004,DeltaIron,2027-01-01,2027-01-19,2027-01-21,44,On-Time,MAT104,Steel Sheet
PO2462,SUP005,PrimeSteel,2027-01-02,2027-01-15,2027-01-18,69,On-Time,MAT102,Steel Plate
PO2463,SUP001,AlphaSteel,2027-01-03,2027-01-16,2027-01-23,126,Delayed,MAT104,Steel Sheet
PO2464,SUP003,CoreSteel,2027-01-04,2027-01-22,2027-01-25,151,On-Time,MAT100,Steel Coil
PO2465,SUP001,AlphaSteel,2027-01-05,2027-01-19,2027-01-21,143,Delayed,MAT101,Steel Rod
PO2466,SUP002,BetaMetals,2027-01-06,2027-01-23,2027-01-23,54,On-Time,MAT104,Steel Sheet
PO2467,SUP005,PrimeSteel,2027-01-07,2027-01-21,2027-01-23,111,On-Time,MAT101,Steel Rod
PO2468,SUP004,DeltaIron,2027-01-08,2027-01-27,2027-01-20,103,On-Time,MAT102,Steel Plate
PO2469,SUP001,AlphaSteel,2027-01-09,2027-01-25,2027-01-28,44,Delayed,MAT100,Steel Coil
PO2470,SUP002,BetaMetals,2027-01-10,2027-01-29,2027-02-07,95,On-Time,MAT103,Steel Bar
PO2471,SUP004,DeltaIron,2027-01-11,2027-01-22,2027-01-31,198,Delayed,MAT100,Steel Coil
PO2472,SUP005,PrimeSteel,2027-01-12,2027-01-25,2027-02-10,174,On-Time,MAT104,Steel Sheet
PO2473,SUP004,DeltaIron,2027-01-13,2027-02-01,2027-01-31,117,On-Time,MAT102,Steel Plate
PO2474,SUP003,CoreSteel,2027-01-14,2027-01-30,2027-01-31,194,Delayed,MAT100,Steel Coil
PO2475,SUP001,AlphaSteel,2027-01-15,2027-02-02,2027-02-09,142,Delayed,MAT100,Steel Coil
PO2476,SUP004,DeltaIron,2027-01-16,2027-01-29,2027-02-12,91,On-Time,MAT103,Steel Bar
PO2477,SUP001,AlphaSteel,2027-01-17,2027-01-28,2027-02-11,57,On-Time,MAT104,Steel Sheet
PO2478,SUP004,DeltaIron,2027-01-18,2027-01-29,2027-01-31,21,On-Time,MAT101,Steel Rod
PO2479,SUP004,DeltaIron,2027-01-19,2027-02-01,2027-02-01,21,Delayed,MAT101,Steel Rod
PO2480,SUP005,PrimeSteel,2027-01-20,2027-02-08,2027-02-14,14,On-Time,MAT100,Steel Coil
PO2481,SUP004,DeltaIron,2027-01-21,2027-02-02,2027-02-09,155,On-Time,MAT102,Steel Plate
PO2482,SUP002,BetaMetals,2027-01-22,2027-02-08,2027-02-03,136,Delayed,MAT102,Steel Plate
PO2483,SUP005,PrimeSteel,2027-01-23,2027-02-06,2027-02-18,100,Delayed,MAT100,Steel Coil
PO2484,SUP005,PrimeSteel,2027-01-24,2027-02-08,2027-02-21,149,Delayed,MAT104,Steel Sheet
PO2485,SUP003,CoreSteel,2027-01-25,2027-02-06,2027-02-21,24,Delayed,MAT104,Steel Sheet
PO2486,SUP003,CoreSteel,2027-01-26,2027-02-07,2027-02-15,67,Delayed,MAT100,Steel Coil
PO2487,SUP004,DeltaIron,2027-01-27,2027-02-13,2027-02-16,114,Delayed,MAT100,Steel Coil
PO2488,SUP001,AlphaSteel,2027-01-28,2027-02-10,2027-02-11,101,On-Time,MAT100,Steel Coil
PO2489,SUP005,PrimeSteel,2027-01-29,2027-02-08,2027-02-27,29,On-Time,MAT100,Steel Coil
PO2490,SUP005,PrimeSteel,2027-01-30,2027-02-09,2027-02-11,130,On-Time,MAT104,Steel Sheet
PO2491,SUP002,BetaMetals,2027-01-31,2027-02-11,2027-02-16,50,Delayed,MAT104,Steel Sheet
PO2492,SUP005,PrimeSteel,2027-02-01,2027-02-12,2027-02-28,73,Delayed,MAT100,Steel Coil
PO2493,SUP005,PrimeSteel,2027-02-02,2027-02-18,2027-02-13,64,On-Time,MAT104,Steel Sheet
PO2494,SUP005,PrimeSteel,2027-02-03,2027-02-17,2027-02-18,126,Delayed,MAT100,Steel Coil
PO2495,SUP001,AlphaSteel,2027-02-04,2027-02-20,2027-02-26,28,On-Time,MAT102,Steel Plate
PO2496,SUP001,AlphaSteel,2027-02-05,2027-02-24,2027-03-02,146,Delayed,MAT104,Steel Sheet
PO2497,SUP004,DeltaIron,2027-02-06,2027-02-17,2027-02-27,104,Delayed,MAT104,Steel Sheet
PO2498,SUP004,DeltaIron,2027-02-07,2027-02-21,2027-03-04,150,Delayed,MAT100,Steel Coil
PO2499,SUP004,DeltaIron,2027-02-08,2027-02-20,2027-03-02,149,On-Time,MAT103,Steel Bar
PO2500,SUP001,AlphaSteel,2027-02-09,2027-02-24,2027-02-25,106,Delayed,MAT103,Steel Bar
PO2501,SUP005,PrimeSteel,2027-02-10,2027-02-20,2027-03-03,85,On-Time,MAT100,Steel Coil
PO2502,SUP004,DeltaIron,2027-02-11,2027-03-01,2027-03-08,11,On-Time,MAT100,Steel Coil
PO2503,SUP003,CoreSteel,2027-02-12,2027-02-28,2027-03-03,121,On-Time,MAT103,Steel Bar
PO2504,SUP002,BetaMetals,2027-02-13,2027-03-02,2027-03-10,48,Delayed,MAT104,Steel Sheet
PO2505,SUP001,AlphaSteel,2027-02-14,2027-02-25,2027-03-05,171,On-Time,MAT104,Steel Sheet
PO2506,SUP002,BetaMetals,2027-02-15,2027-02-25,2027-03-13,91,On-Time,MAT102,Steel Plate
PO2507,SUP002,BetaMetals,2027-02-16,2027-03-05,2027-03-16,50,Delayed,MAT100,Steel Coil
PO2508,SUP004,DeltaIron,2027-02-17,2027-02-28,2027-03-17,165,On-Time,MAT104,Steel Sheet
PO2509,SUP004,DeltaIron,2027-02-18,2027-03-09,2027-03-17,109,On-Time,MAT100,Steel Coil
PO2510,SUP002,BetaMetals,2027-02-19,2027-03-07,2027-03-01,71,On-Time,MAT102,Steel Plate
PO2511,SUP004,DeltaIron,2027-02-20,2027-03-11,2027-03-18,12,On-Time,MAT104,Steel Sheet
PO2512,SUP001,AlphaSteel,2027-02-21,2027-03-07,2027-03-06,114,Delayed,MAT103,Steel Bar
PO2513,SUP002,BetaMetals,2027-02-22,2027-03-05,2027-03-23,49,Delayed,MAT100,Steel Coil
PO2514,SUP002,BetaMetals,2027-02-23,2027-03-07,2027-03-20,49,On-Time,MAT104,Steel Sheet
PO2515,SUP002,BetaMetals,2027-02-24,2027-03-08,2027-03-20,43,On-Time,MAT103,Steel Bar
PO2516,SUP001,AlphaSteel,2027-02-25,2027-03-11,2027-03-09,90,Delayed,MAT103,Steel Bar
PO2517,SUP001,AlphaSteel,2027-02-26,2027-03-12,2027-03-24,59,On-Time,MAT100,Steel Coil
PO2518,SUP004,DeltaIron,2027-02-27,2027-03-17,2027-03-14,29,Delayed,MAT102,Steel Plate
PO2519,SUP004,DeltaIron,2027-02-28,2027-03-11,2027-03-11,56,On-Time,MAT104,Steel Sheet
PO2520,SUP001,AlphaSteel,2027-03-01,2027-03-12,2027-03-30,41,On-Time,MAT101,Steel Rod
PO2521,SUP003,CoreSteel,2027-03-02,2027-03-16,2027-03-14,41,On-Time,MAT103,Steel Bar
PO2522,SUP004,DeltaIron,2027-03-03,2027-03-16,2027-04-01,20,On-Time,MAT102,Steel Plate
PO2523,SUP002,BetaMetals,2027-03-04,2027-03-21,2027-04-01,77,On-Time,MAT104,Steel Sheet
PO2524,SUP003,CoreSteel,2027-03-05,2027-03-23,2027-03-31,76,Delayed,MAT103,Steel Bar
PO2525,SUP005,PrimeSteel,2027-03-06,2027-03-22,2027-03-25,24,On-Time,MAT104,Steel Sheet
PO2526,SUP004,DeltaIron,2027-03-07,2027-03-23,2027-03-31,166,Delayed,MAT103,Steel Bar
PO2527,SUP001,AlphaSteel,2027-03-08,2027-03-24,2027-03-18,51,On-Time,MAT100,Steel Coil
PO2528,SUP004,DeltaIron,2027-03-09,2027-03-22,2027-04-05,102,On-Time,MAT102,Steel Plate
PO2529,SUP004,DeltaIron,2027-03-10,2027-03-29,2027-03-31,128,Delayed,MAT100,Steel Coil
PO2530,SUP001,AlphaSteel,2027-03-11,2027-03-22,2027-03-24,109,On-Time,MAT102,Steel Plate
PO2531,SUP003,CoreSteel,2027-03-12,2027-03-28,2027-04-01,150,Delayed,MAT102,Steel Plate
PO2532,SUP005,PrimeSteel,2027-03-13,2027-03-24,2027-03-26,164,Delayed,MAT103,Steel Bar
PO2533,SUP005,PrimeSteel,2027-03-14,2027-04-02,2027-04-10,189,Delayed,MAT102,Steel Plate
PO2534,SUP001,AlphaSteel,2027-03-15,2027-03-31,2027-03-31,197,On-Time,MAT101,Steel Rod
PO2535,SUP003,CoreSteel,2027-03-16,2027-03-30,2027-04-10,30,Delayed,MAT101,Steel Rod
PO2536,SUP005,PrimeSteel,2027-03-17,2027-03-27,2027-04-12,72,On-Time,MAT100,Steel Coil
PO2537,SUP003,CoreSteel,2027-03-18,2027-04-03,2027-03-28,171,On-Time,MAT104,Steel Sheet
PO2538,SUP004,DeltaIron,2027-03-19,2027-04-07,2027-04-10,68,On-Time,MAT100,Steel Coil
PO2539,SUP003,CoreSteel,2027-03-20,2027-04-08,2027-04-13,31,Delayed,MAT101,Steel Rod
PO2540,SUP004,DeltaIron,2027-03-21,2027-04-05,2027-04-13,77,Delayed,MAT103,Steel Bar
PO2541,SUP003,CoreSteel,2027-03-22,2027-04-08,2027-04-11,17,On-Time,MAT100,Steel Coil
PO2542,SUP005,PrimeSteel,2027-03-23,2027-04-08,2027-04-20,105,On-Time,MAT103,Steel Bar
PO2543,SUP001,AlphaSteel,2027-03-24,2027-04-09,2027-04-16,12,On-Time,MAT101,Steel Rod
PO2544,SUP004,DeltaIron,2027-03-25,2027-04-13,2027-04-23,158,Delayed,MAT104,Steel Sheet
PO2545,SUP004,DeltaIron,2027-03-26,2027-04-05,2027-04-06,84,On-Time,MAT103,Steel Bar
PO2546,SUP001,AlphaSteel,2027-03-27,2027-04-12,2027-04-19,87,Delayed,MAT100,Steel Coil
PO2547,SUP004,DeltaIron,2027-03-28,2027-04-09,2027-04-12,181,Delayed,MAT102,Steel Plate
PO2548,SUP002,BetaMetals,2027-03-29,2027-04-11,2027-04-13,118,On-Time,MAT100,Steel Coil
PO2549,SUP002,BetaMetals,2027-03-30,2027-04-18,2027-04-17,98,On-Time,MAT102,Steel Plate
PO2550,SUP002,BetaMetals,2027-03-31,2027-04-14,2027-04-26,97,On-Time,MAT103,Steel Bar
PO2551,SUP004,DeltaIron,2027-04-01,2027-04-15,2027-04-25,181,On-Time,MAT104,Steel Sheet
PO2552,SUP003,CoreSteel,2027-04-02,2027-04-19,2027-04-26,79,On-Time,MAT101,Steel Rod
PO2553,SUP005,PrimeSteel,2027-04-03,2027-04-18,2027-04-13,71,On-Time,MAT104,Steel Sheet
PO2554,SUP004,DeltaIron,2027-04-04,2027-04-17,2027-04-22,32,On-Time,MAT103,Steel Bar
PO2555,SUP002,BetaMetals,2027-04-05,2027-04-17,2027-04-16,17,On-Time,MAT103,Steel Bar
PO2556,SUP003,CoreSteel,2027-04-06,2027-04-25,2027-04-25,152,On-Time,MAT101,Steel Rod
PO2557,SUP002,BetaMetals,2027-04-07,2027-04-19,2027-04-18,14,On-Time,MAT103,Steel Bar
PO2558,SUP004,DeltaIron,2027-04-08,2027-04-21,2027-05-06,96,Delayed,MAT101,Steel Rod
PO2559,SUP002,BetaMetals,2027-04-09,2027-04-19,2027-04-22,38,On-Time,MAT103,Steel Bar
PO2560,SUP005,PrimeSteel,2027-04-10,2027-04-22,2027-05-02,23,On-Time,MAT101,Steel Rod
PO2561,SUP004,DeltaIron,2027-04-11,2027-04-22,2027-05-01,24,On-Time,MAT101,Steel Rod
PO2562,SUP002,BetaMetals,2027-04-12,2027-04-27,2027-05-07,51,Delayed,MAT101,Steel Rod
PO2563,SUP003,CoreSteel,2027-04-13,2027-04-28,2027-05-12,63,On-Time,MAT104,Steel Sheet
PO2564,SUP004,DeltaIron,2027-04-14,2027-04-28,2027-04-30,164,Delayed,MAT100,Steel Coil
PO2565,SUP002,BetaMetals,2027-04-15,2027-04-27,2027-05-02,43,On-Time,MAT100,Steel Coil
PO2566,SUP002,BetaMetals,2027-04-16,2027-04-26,2027-04-28,126,On-Time,MAT102,Steel Plate
PO2567,SUP002,BetaMetals,2027-04-17,2027-04-30,2027-05-13,93,On-Time,MAT104,Steel Sheet
PO2568,SUP004,DeltaIron,2027-04-18,2027-05-07,2027-05-08,10,Delayed,MAT100,Steel Coil
PO2569,SUP004,DeltaIron,2027-04-19,2027-04-30,2027-05-07,148,On-Time,MAT103,Steel Bar
PO2570,SUP002,BetaMetals,2027-04-20,2027-05-07,2027-05-01,35,On-Time,MAT102,Steel Plate
PO2571,SUP005,PrimeSteel,2027-04-21,2027-05-09,2027-05-08,123,On-Time,MAT100,Steel Coil
PO2572,SUP002,BetaMetals,2027-04-22,2027-05-02,2027-05-17,15,On-Time,MAT102,Steel Plate
PO2573,SUP005,PrimeSteel,2027-04-23,2027-05-03,2027-05-08,94,On-Time,MAT100,Steel Coil
PO2574,SUP003,CoreSteel,2027-04-24,2027-05-05,2027-05-20,190,On-Time,MAT101,Steel Rod
PO2575,SUP005,PrimeSteel,2027-04-25,2027-05-11,2027-05-14,186,On-Time,MAT101,Steel Rod
PO2576,SUP003,CoreSteel,2027-04-26,2027-05-13,2027-05-21,69,On-Time,MAT101,Steel Rod
PO2577,SUP005,PrimeSteel,2027-04-27,2027-05-10,2027-05-24,69,On-Time,MAT100,Steel Coil
PO2578,SUP004,DeltaIron,2027-04-28,2027-05-14,2027-05-09,84,On-Time,MAT101,Steel Rod
PO2579,SUP004,DeltaIron,2027-04-29,2027-05-12,2027-05-10,97,Delayed,MAT101,Steel Rod
PO2580,SUP005,PrimeSteel,2027-04-30,2027-05-15,2027-05-11,63,Delayed,MAT100,Steel Coil
PO2581,SUP003,CoreSteel,2027-05-01,2027-05-16,2027-05-15,113,On-Time,MAT101,Steel Rod
PO2582,SUP002,BetaMetals,2027-05-02,2027-05-16,2027-05-30,195,Delayed,MAT100,Steel Coil
PO2583,SUP002,BetaMetals,2027-05-03,2027-05-13,2027-05-21,148,On-Time,MAT104,Steel Sheet
PO2584,SUP003,CoreSteel,2027-05-04,2027-05-14,2027-05-18,192,On-Time,MAT103,Steel Bar
PO2585,SUP004,DeltaIron,2027-05-05,2027-05-17,2027-05-23,16,On-Time,MAT104,Steel Sheet
PO2586,SUP004,DeltaIron,2027-05-06,2027-05-23,2027-05-31,198,On-Time,MAT103,Steel Bar
PO2587,SUP005,PrimeSteel,2027-05-07,2027-05-18,2027-06-01,31,On-Time,MAT101,Steel Rod
PO2588,SUP003,CoreSteel,2027-05-08,2027-05-26,2027-06-01,134,On-Time,MAT102,Steel Plate
PO2589,SUP003,CoreSteel,2027-05-09,2027-05-20,2027-06-07,41,On-Time,MAT104,Steel Sheet
PO2590,SUP002,BetaMetals,2027-05-10,2027-05-23,2027-06-04,144,Delayed,MAT102,Steel Plate
PO2591,SUP002,BetaMetals,2027-05-11,2027-05-25,2027-05-29,32,On-Time,MAT100,Steel Coil
PO2592,SUP001,AlphaSteel,2027-05-12,2027-05-23,2027-06-06,68,Delayed,MAT103,Steel Bar
PO2593,SUP002,BetaMetals,2027-05-13,2027-05-28,2027-06-06,94,On-Time,MAT104,Steel Sheet
PO2594,SUP003,CoreSteel,2027-05-14,2027-06-01,2027-06-05,161,On-Time,MAT103,Steel Bar
PO2595,SUP003,CoreSteel,2027-05-15,2027-05-26,2027-06-02,52,Delayed,MAT104,Steel Sheet
PO2596,SUP004,DeltaIron,2027-05-16,2027-06-01,2027-05-30,145,On-Time,MAT104,Steel Sheet
PO2597,SUP002,BetaMetals,2027-05-17,2027-06-01,2027-06-06,97,On-Time,MAT103,Steel Bar
PO2598,SUP001,AlphaSteel,2027-05-18,2027-05-29,2027-05-29,52,On-Time,MAT102,Steel Plate
PO2599,SUP004,DeltaIron,2027-05-19,2027-05-31,2027-06-02,34,Delayed,MAT102,Steel Plate
PO2600,SUP003,CoreSteel,2027-05-20,2027-05-31,2027-06-03,75,On-Time,MAT104,Steel Sheet
PO2601,SUP002,BetaMetals,2027-05-21,2027-06-01,2027-06-07,172,On-Time,MAT100,Steel Coil
PO2602,SUP005,PrimeSteel,2027-05-22,2027-06-05,2027-06-10,142,On-Time,MAT103,Steel Bar
PO2603,SUP005,PrimeSteel,2027-05-23,2027-06-07,2027-06-10,75,On-Time,MAT102,Steel Plate
PO2604,SUP002,BetaMetals,2027-05-24,2027-06-10,2027-06-04,139,On-Time,MAT100,Steel Coil
PO2605,SUP003,CoreSteel,2027-05-25,2027-06-08,2027-06-12,179,On-Time,MAT102,Steel Plate
PO2606,SUP004,DeltaIron,2027-05-26,2027-06-11,2027-06-19,162,On-Time,MAT100,Steel Coil
PO2607,SUP003,CoreSteel,2027-05-27,2027-06-10,2027-06-10,172,On-Time,MAT101,Steel Rod
PO2608,SUP004,DeltaIron,2027-05-28,2027-06-16,2027-06-25,67,Delayed,MAT102,Steel Plate
PO2609,SUP002,BetaMetals,2027-05-29,2027-06-12,2027-06-11,168,Delayed,MAT100,Steel Coil
PO2610,SUP001,AlphaSteel,2027-05-30,2027-06-13,2027-06-17,24,Delayed,MAT101,Steel Rod
PO2611,SUP003,CoreSteel,2027-05-31,2027-06-13,2027-06-14,92,On-Time,MAT101,Steel Rod
PO2612,SUP005,PrimeSteel,2027-06-01,2027-06-16,2027-06-25,124,On-Time,MAT102,Steel Plate
PO2613,SUP002,BetaMetals,2027-06-02,2027-06-18,2027-06-21,57,Delayed,MAT103,Steel Bar
PO2614,SUP004,DeltaIron,2027-06-03,2027-06-17,2027-06-30,181,On-Time,MAT104,Steel Sheet
PO2615,SUP003,CoreSteel,2027-06-04,2027-06-21,2027-06-29,152,On-Time,MAT100,Steel Coil
PO2616,SUP001,AlphaSteel,2027-06-05,2027-06-18,2027-06-25,161,On-Time,MAT102,Steel Plate
PO2617,SUP003,CoreSteel,2027-06-06,2027-06-17,2027-06-24,80,On-Time,MAT104,Steel Sheet
PO2618,SUP003,CoreSteel,2027-06-07,2027-06-20,2027-06-29,33,On-Time,MAT102,Steel Plate
PO2619,SUP003,CoreSteel,2027-06-08,2027-06-20,2027-07-05,150,On-Time,MAT104,Steel Sheet
PO2620,SUP005,PrimeSteel,2027-06-09,2027-06-21,2027-07-06,162,On-Time,MAT102,Steel Plate
PO2621,SUP005,PrimeSteel,2027-06-10,2027-06-20,2027-07-05,11,Delayed,MAT100,Steel Coil
PO2622,SUP001,AlphaSteel,2027-06-11,2027-06-28,2027-06-27,98,On-Time,MAT104,Steel Sheet
PO2623,SUP002,BetaMetals,2027-06-12,2027-06-22,2027-06-24,10,On-Time,MAT102,Steel Plate
PO2624,SUP001,AlphaSteel,2027-06-13,2027-06-25,2027-07-04,19,Delayed,MAT101,Steel Rod
PO2625,SUP004,DeltaIron,2027-06-14,2027-06-27,2027-06-26,65,On-Time,MAT104,Steel Sheet
PO2626,SUP005,PrimeSteel,2027-06-15,2027-06-26,2027-07-07,104,On-Time,MAT103,Steel Bar
PO2627,SUP005,PrimeSteel,2027-06-16,2027-07-01,2027-06-30,126,On-Time,MAT101,Steel Rod
PO2628,SUP004,DeltaIron,2027-06-17,2027-07-02,2027-06-30,145,On-Time,MAT103,Steel Bar
PO2629,SUP003,CoreSteel,2027-06-18,2027-06-28,2027-07-12,178,On-Time,MAT100,Steel Coil
PO2630,SUP001,AlphaSteel,2027-06-19,2027-07-06,2027-07-03,37,Delayed,MAT100,Steel Coil
PO2631,SUP002,BetaMetals,2027-06-20,2027-07-09,2027-07-16,152,Delayed,MAT104,Steel Sheet
PO2632,SUP003,CoreSteel,2027-06-21,2027-07-05,2027-07-09,132,On-Time,MAT101,Steel Rod
PO2633,SUP004,DeltaIron,2027-06-22,2027-07-04,2027-07-11,183,On-Time,MAT104,Steel Sheet
PO2634,SUP002,BetaMetals,2027-06-23,2027-07-07,2027-07-06,155,On-Time,MAT103,Steel Bar
PO2635,SUP003,CoreSteel,2027-06-24,2027-07-13,2027-07-04,69,On-Time,MAT104,Steel Sheet
PO2636,SUP005,PrimeSteel,2027-06-25,2027-07-08,2027-07-16,28,Delayed,MAT101,Steel Rod
PO2637,SUP005,PrimeSteel,2027-06-26,2027-07-13,2027-07-21,126,Delayed,MAT101,Steel Rod
PO2638,SUP004,DeltaIron,2027-06-27,2027-07-13,2027-07-21,48,On-Time,MAT104,Steel Sheet
PO2639,SUP002,BetaMetals,2027-06-28,2027-07-12,2027-07-17,190,On-Time,MAT104,Steel Sheet
PO2640,SUP001,AlphaSteel,2027-06-29,2027-07-18,2027-07-28,135,On-Time,MAT101,Steel Rod
PO2641,SUP003,CoreSteel,2027-06-30,2027-07-12,2027-07-10,105,On-Time,MAT102,Steel Plate
PO2642,SUP002,BetaMetals,2027-07-01,2027-07-20,2027-07-16,193,On-Time,MAT101,Steel Rod
PO2643,SUP001,AlphaSteel,2027-07-02,2027-07-19,2027-07-30,32,On-Time,MAT102,Steel Plate
PO2644,SUP003,CoreSteel,2027-07-03,2027-07-22,2027-07-29,39,Delayed,MAT100,Steel Coil
PO2645,SUP005,PrimeSteel,2027-07-04,2027-07-19,2027-07-22,78,On-Time,MAT102,Steel Plate
PO2646,SUP004,DeltaIron,2027-07-05,2027-07-22,2027-07-26,157,On-Time,MAT100,Steel Coil
PO2647,SUP005,PrimeSteel,2027-07-06,2027-07-22,2027-08-03,63,On-Time,MAT102,Steel Plate
PO2648,SUP005,PrimeSteel,2027-07-07,2027-07-26,2027-07-19,110,On-Time,MAT102,Steel Plate
PO2649,SUP003,CoreSteel,2027-07-08,2027-07-27,2027-07-28,105,On-Time,MAT101,Steel Rod
PO2650,SUP004,DeltaIron,2027-07-09,2027-07-20,2027-07-21,60,On-Time,MAT102,Steel Plate
PO2651,SUP004,DeltaIron,2027-07-10,2027-07-22,2027-08-03,166,On-Time,MAT103,Steel Bar
PO2652,SUP002,BetaMetals,2027-07-11,2027-07-30,2027-07-25,15,On-Time,MAT100,Steel Coil
PO2653,SUP005,PrimeSteel,2027-07-12,2027-07-26,2027-07-26,134,On-Time,MAT103,Steel Bar
PO2654,SUP003,CoreSteel,2027-07-13,2027-07-31,2027-08-02,162,Delayed,MAT104,Steel Sheet
PO2655,SUP001,AlphaSteel,2027-07-14,2027-07-30,2027-07-25,108,On-Time,MAT103,Steel Bar
PO2656,SUP003,CoreSteel,2027-07-15,2027-08-01,2027-07-30,184,Delayed,MAT100,Steel Coil
PO2657,SUP005,PrimeSteel,2027-07-16,2027-08-04,2027-08-05,73,On-Time,MAT102,Steel Plate
PO2658,SUP005,PrimeSteel,2027-07-17,2027-07-31,2027-08-03,81,Delayed,MAT104,Steel Sheet
PO2659,SUP001,AlphaSteel,2027-07-18,2027-08-01,2027-08-06,163,Delayed,MAT104,Steel Sheet
PO2660,SUP004,DeltaIron,2027-07-19,2027-08-01,2027-08-17,14,Delayed,MAT104,Steel Sheet
PO2661,SUP001,AlphaSteel,2027-07-20,2027-08-05,2027-08-10,65,Delayed,MAT103,Steel Bar
PO2662,SUP005,PrimeSteel,2027-07-21,2027-08-07,2027-08-09,161,Delayed,MAT100,Steel Coil
PO2663,SUP001,AlphaSteel,2027-07-22,2027-08-01,2027-08-07,106,Delayed,MAT101,Steel Rod
PO2664,SUP001,AlphaSteel,2027-07-23,2027-08-06,2027-08-04,22,On-Time,MAT101,Steel Rod
PO2665,SUP003,CoreSteel,2027-07-24,2027-08-06,2027-08-09,159,Delayed,MAT104,Steel Sheet
PO2666,SUP003,CoreSteel,2027-07-25,2027-08-04,2027-08-04,88,On-Time,MAT104,Steel Sheet
PO2667,SUP003,CoreSteel,2027-07-26,2027-08-12,2027-08-24,61,Delayed,MAT104,Steel Sheet
PO2668,SUP002,BetaMetals,2027-07-27,2027-08-07,2027-08-18,86,On-Time,MAT101,Steel Rod
PO2669,SUP001,AlphaSteel,2027-07-28,2027-08-15,2027-08-22,118,On-Time,MAT103,Steel Bar
PO2670,SUP001,AlphaSteel,2027-07-29,2027-08-09,2027-08-22,181,Delayed,MAT102,Steel Plate
PO2671,SUP004,DeltaIron,2027-07-30,2027-08-10,2027-08-14,186,Delayed,MAT102,Steel Plate
PO2672,SUP002,BetaMetals,2027-07-31,2027-08-18,2027-08-24,150,Delayed,MAT100,Steel Coil
PO2673,SUP004,DeltaIron,2027-08-01,2027-08-20,2027-08-23,114,On-Time,MAT103,Steel Bar
PO2674,SUP003,CoreSteel,2027-08-02,2027-08-14,2027-08-12,102,On-Time,MAT103,Steel Bar
PO2675,SUP004,DeltaIron,2027-08-03,2027-08-22,2027-08-20,43,On-Time,MAT100,Steel Coil
PO2676,SUP005,PrimeSteel,2027-08-04,2027-08-22,2027-09-02,142,On-Time,MAT104,Steel Sheet
PO2677,SUP002,BetaMetals,2027-08-05,2027-08-23,2027-08-22,133,Delayed,MAT101,Steel Rod
PO2678,SUP005,PrimeSteel,2027-08-06,2027-08-19,2027-09-03,187,On-Time,MAT104,Steel Sheet
PO2679,SUP001,AlphaSteel,2027-08-07,2027-08-25,2027-08-28,154,Delayed,MAT101,Steel Rod
PO2680,SUP003,CoreSteel,2027-08-08,2027-08-20,2027-08-24,14,Delayed,MAT103,Steel Bar
PO2681,SUP002,BetaMetals,2027-08-09,2027-08-25,2027-08-23,121,On-Time,MAT100,Steel Coil
PO2682,SUP003,CoreSteel,2027-08-10,2027-08-28,2027-08-29,176,Delayed,MAT103,Steel Bar
PO2683,SUP004,DeltaIron,2027-08-11,2027-08-21,2027-08-27,76,Delayed,MAT102,Steel Plate
PO2684,SUP002,BetaMetals,2027-08-12,2027-08-24,2027-08-23,39,On-Time,MAT101,Steel Rod
PO2685,SUP002,BetaMetals,2027-08-13,2027-08-29,2027-09-07,153,Delayed,MAT100,Steel Coil
PO2686,SUP003,CoreSteel,2027-08-14,2027-08-31,2027-08-30,166,On-Time,MAT101,Steel Rod
PO2687,SUP003,CoreSteel,2027-08-15,2027-08-31,2027-09-11,54,Delayed,MAT100,Steel Coil
PO2688,SUP002,BetaMetals,2027-08-16,2027-09-03,2027-08-27,175,Delayed,MAT102,Steel Plate
PO2689,SUP003,CoreSteel,2027-08-17,2027-08-29,2027-08-29,168,On-Time,MAT104,Steel Sheet
PO2690,SUP001,AlphaSteel,2027-08-18,2027-08-30,2027-08-30,38,On-Time,MAT104,Steel Sheet
PO2691,SUP001,AlphaSteel,2027-08-19,2027-08-29,2027-09-04,55,On-Time,MAT101,Steel Rod
