shipment_id,po_id,supplier_id,supplier_name,material_id,material_name,vessel_name,departure_date,eta_date,actual_arrival_date,port_congestion_index
SHP3271,PO1306,SUP002,BetaMetals,MAT104,Steel Sheet,MV Titan,2024-09-15,2024-10-04,2024-10-08,91
SHP3272,PO1873,SUP003,CoreSteel,MAT100,Steel Coil,MV Titan,2028-04-24,2028-05-05,2028-05-08,40
SHP3273,PO2084,SUP005,PrimeSteel,MAT101,Steel Rod,MV Horizon,2027-01-25,2027-02-17,2027-02-09,68
SHP3274,PO2475,SUP003,CoreSteel,MAT104,Steel Sheet,MV Horizon,2027-09-07,2027-09-21,2027-10-03,93
SHP3275,PO2285,SUP001,AlphaSteel,MAT100,Steel Coil,MV OceanStar,2025-03-23,2025-04-16,2025-04-24,64
SHP3276,PO1737,SUP005,PrimeSteel,MAT101,Steel Rod,MV Titan,2027-02-03,2027-02-17,2027-03-05,44
SHP3277,PO1110,SUP002,BetaMetals,MAT103,Steel Bar,MV Titan,2024-10-21,2024-11-03,2024-11-02,67
SHP3278,PO2653,SUP001,AlphaSteel,MAT102,Steel Plate,MV Horizon,2028-06-08,2028-07-01,2028-06-28,67
SHP3279,PO2810,SUP001,AlphaSteel,MAT103,Steel Bar,MV OceanStar,2026-12-27,2027-01-07,2027-01-11,81
SHP3280,PO2974,SUP005,PrimeSteel,MAT102,Steel Plate,MV OceanStar,2024-04-26,2024-05-13,2024-05-18,52
SHP3281,PO1495,SUP002,BetaMetals,MAT102,Steel Plate,MV Titan,2026-03-29,2026-04-22,2026-04-29,89
SHP3282,PO1091,SUP005,PrimeSteel,MAT103,Steel Bar,MV OceanStar,2025-03-14,2025-03-27,2025-04-01,68
SHP3283,PO1643,SUP003,CoreSteel,MAT101,Steel Rod,MV OceanStar,2026-05-15,2026-05-29,2026-05-27,82
SHP3284,PO1444,SUP004,DeltaIron,MAT102,Steel Plate,MV OceanStar,2026-04-13,2026-04-28,2026-04-28,44
SHP3285,PO2019,SUP003,CoreSteel,MAT101,Steel Rod,MV Titan,2023-08-11,2023-09-01,2023-08-23,50
SHP3286,PO1740,SUP005,PrimeSteel,MAT101,Steel Rod,MV Titan,2024-07-11,2024-07-25,2024-07-23,84
SHP3287,PO1229,SUP005,PrimeSteel,MAT100,Steel Coil,MV OceanStar,2025-11-01,2025-11-17,2025-12-03,47
SHP3288,PO2401,SUP004,DeltaIron,MAT102,Steel Plate,MV OceanStar,2023-10-06,2023-10-23,2023-11-07,61
SHP3289,PO2460,SUP001,AlphaSteel,MAT104,Steel Sheet,MV Titan,2023-12-27,2024-01-20,2024-01-12,53
SHP3290,PO1957,SUP005,PrimeSteel,MAT101,Steel Rod,MV OceanStar,2028-03-19,2028-04-12,2028-04-09,80
SHP3291,PO1595,SUP004,DeltaIron,MAT100,Steel Coil,MV Horizon,2024-06-18,2024-07-08,2024-07-04,74
SHP3292,PO2085,SUP003,CoreSteel,MAT101,Steel Rod,MV Horizon,2023-07-19,2023-08-12,2023-08-18,64
SHP3293,PO1355,SUP002,BetaMetals,MAT101,Steel Rod,MV Titan,2024-04-16,2024-04-26,2024-05-12,49
SHP3294,PO1891,SUP003,CoreSteel,MAT102,Steel Plate,MV OceanStar,2025-01-30,2025-02-14,2025-02-26,78
SHP3295,PO1640,SUP002,BetaMetals,MAT102,Steel Plate,MV OceanStar,2023-02-22,2023-03-16,2023-03-26,65
SHP3296,PO2155,SUP005,PrimeSteel,MAT104,Steel Sheet,MV OceanStar,2025-02-13,2025-03-02,2025-03-19,81
SHP3297,PO1226,SUP001,AlphaSteel,MAT104,Steel Sheet,MV Titan,2026-07-06,2026-07-21,2026-08-08,51
SHP3298,PO2284,SUP001,AlphaSteel,MAT104,Steel Sheet,MV Titan,2027-01-31,2027-02-13,2027-02-13,66
SHP3299,PO1703,SUP002,BetaMetals,MAT100,Steel Coil,MV Titan,2025-06-07,2025-07-01,2025-07-11,64
SHP3300,PO2643,SUP001,AlphaSteel,MAT104,Steel Sheet,MV Titan,2025-02-02,2025-02-13,2025-02-19,66
SHP3301,PO1423,SUP003,CoreSteel,MAT104,Steel Sheet,MV OceanStar,2027-03-23,2027-04-08,2027-04-12,49
SHP3302,PO1579,SUP003,CoreSteel,MAT101,Steel Rod,MV Titan,2027-12-24,2028-01-17,2028-01-15,65
SHP3303,PO2841,SUP004,DeltaIron,MAT100,Steel Coil,MV OceanStar,2026-05-01,2026-05-20,2026-06-01,53
SHP3304,PO2664,SUP002,BetaMetals,MAT102,Steel Plate,MV Titan,2024-11-23,2024-12-08,2024-12-07,51
SHP3305,PO1301,SUP004,DeltaIron,MAT104,Steel Sheet,MV Titan,2027-04-17,2027-05-05,2027-05-01,62
SHP3306,PO2068,SUP002,BetaMetals,MAT104,Steel Sheet,MV OceanStar,2023-02-09,2023-02-21,2023-02-23,86
SHP3307,PO1909,SUP004,DeltaIron,MAT101,Steel Rod,MV OceanStar,2026-10-30,2026-11-22,2026-11-13,81
SHP3308,PO2024,SUP004,DeltaIron,MAT102,Steel Plate,MV Titan,2023-12-01,2023-12-19,2023-12-21,80
SHP3309,PO1204,SUP004,DeltaIron,MAT100,Steel Coil,MV Titan,2024-08-28,2024-09-11,2024-09-30,41
SHP3310,PO1319,SUP003,CoreSteel,MAT103,Steel Bar,MV OceanStar,2027-01-23,2027-02-16,2027-02-22,61
SHP3311,PO1150,SUP004,DeltaIron,MAT102,Steel Plate,MV OceanStar,2027-09-06,2027-09-22,2027-09-30,92
SHP3312,PO2665,SUP002,BetaMetals,MAT100,Steel Coil,MV Titan,2026-06-09,2026-06-19,2026-06-26,58
SHP3313,PO1251,SUP005,PrimeSteel,MAT103,Steel Bar,MV Horizon,2027-09-16,2027-10-05,2027-10-18,41
SHP3314,PO1016,SUP004,DeltaIron,MAT103,Steel Bar,MV Horizon,2023-10-04,2023-10-22,2023-10-25,49
SHP3315,PO1881,SUP005,PrimeSteel,MAT100,Steel Coil,MV OceanStar,2025-08-13,2025-08-31,2025-09-01,84
SHP3316,PO1490,SUP005,PrimeSteel,MAT104,Steel Sheet,MV OceanStar,2025-06-18,2025-07-04,2025-07-08,77
SHP3317,PO2569,SUP002,BetaMetals,MAT102,Steel Plate,MV OceanStar,2026-06-11,2026-06-25,2026-07-01,71
SHP3318,PO1953,SUP005,PrimeSteel,MAT104,Steel Sheet,MV OceanStar,2026-04-30,2026-05-12,2026-05-17,76
SHP3319,PO1012,SUP005,PrimeSteel,MAT102,Steel Plate,MV Titan,2026-07-28,2026-08-21,2026-08-28,93
SHP3320,PO1373,SUP003,CoreSteel,MAT102,Steel Plate,MV Horizon,2028-03-17,2028-04-07,2028-04-04,93
SHP3321,PO2418,SUP002,BetaMetals,MAT103,Steel Bar,MV Horizon,2028-05-15,2028-06-08,2028-05-29,54
SHP3322,PO2165,SUP005,PrimeSteel,MAT103,Steel Bar,MV Titan,2026-02-11,2026-02-22,2026-03-15,72
SHP3323,PO2552,SUP005,PrimeSteel,MAT102,Steel Plate,MV OceanStar,2028-05-05,2028-05-19,2028-05-29,60
SHP3324,PO1243,SUP004,DeltaIron,MAT103,Steel Bar,MV Titan,2027-12-16,2028-01-02,2027-12-30,73
SHP3325,PO1162,SUP001,AlphaSteel,MAT104,Steel Sheet,MV Titan,2027-06-04,2027-06-15,2027-07-03,48
SHP3326,PO1316,SUP001,AlphaSteel,MAT101,Steel Rod,MV Titan,2026-09-03,2026-09-20,2026-09-21,60
SHP3327,PO2348,SUP003,CoreSteel,MAT102,Steel Plate,MV Horizon,2027-03-22,2027-04-13,2027-04-06,50
SHP3328,PO2642,SUP001,AlphaSteel,MAT100,Steel Coil,MV Titan,2026-10-13,2026-10-27,2026-11-03,67
SHP3329,PO1854,SUP001,AlphaSteel,MAT104,Steel Sheet,MV Horizon,2027-08-22,2027-09-11,2027-09-22,61
SHP3330,PO1307,SUP003,CoreSteel,MAT101,Steel Rod,MV Titan,2027-01-16,2027-02-04,2027-01-29,82
SHP3331,PO2873,SUP004,DeltaIron,MAT100,Steel Coil,MV Horizon,2027-05-10,2027-05-28,2027-05-29,82
SHP3332,PO2587,SUP002,BetaMetals,MAT103,Steel Bar,MV OceanStar,2025-09-23,2025-10-17,2025-10-10,89
SHP3333,PO1328,SUP005,PrimeSteel,MAT101,Steel Rod,MV Horizon,2025-01-08,2025-01-26,2025-02-09,41
SHP3334,PO2021,SUP003,CoreSteel,MAT100,Steel Coil,MV Horizon,2027-11-25,2027-12-18,2027-12-22,62
SHP3335,PO2053,SUP001,AlphaSteel,MAT101,Steel Rod,MV Titan,2026-06-19,2026-07-07,2026-07-18,82
SHP3336,PO2347,SUP003,CoreSteel,MAT101,Steel Rod,MV OceanStar,2027-01-19,2027-02-05,2027-02-04,90
SHP3337,PO1117,SUP003,CoreSteel,MAT102,Steel Plate,MV Titan,2023-03-11,2023-03-25,2023-03-23,41
SHP3338,PO1554,SUP005,PrimeSteel,MAT100,Steel Coil,MV Titan,2027-10-04,2027-10-27,2027-10-21,73
SHP3339,PO2731,SUP004,DeltaIron,MAT100,Steel Coil,MV OceanStar,2028-06-06,2028-06-18,2028-06-22,81
SHP3340,PO1328,SUP003,CoreSteel,MAT102,Steel Plate,MV Titan,2025-09-24,2025-10-08,2025-10-19,51
SHP3341,PO1934,SUP004,DeltaIron,MAT100,Steel Coil,MV Horizon,2027-05-12,2027-05-25,2027-06-07,65
SHP3342,PO2490,SUP004,DeltaIron,MAT100,Steel Coil,MV Horizon,2023-08-22,2023-09-01,2023-09-19,58
SHP3343,PO1339,SUP004,DeltaIron,MAT103,Steel Bar,MV Titan,2025-04-27,2025-05-10,2025-05-30,49
SHP3344,PO1369,SUP001,AlphaSteel,MAT100,Steel Coil,MV Titan,2026-07-12,2026-07-31,2026-08-02,41
SHP3345,PO2354,SUP002,BetaMetals,MAT104,Steel Sheet,MV Horizon,2024-08-03,2024-08-22,2024-09-01,43
SHP3346,PO1780,SUP004,DeltaIron,MAT104,Steel Sheet,MV OceanStar,2025-09-09,2025-09-26,2025-09-26,59
SHP3347,PO2490,SUP001,AlphaSteel,MAT103,Steel Bar,MV Horizon,2023-05-08,2023-05-26,2023-05-22,84
SHP3348,PO2562,SUP002,BetaMetals,MAT100,Steel Coil,MV Titan,2025-07-25,2025-08-06,2025-08-26,62
SHP3349,PO2770,SUP003,CoreSteel,MAT100,Steel Coil,MV Titan,2024-11-30,2024-12-10,2025-01-01,85
SHP3350,PO2565,SUP002,BetaMetals,MAT104,Steel Sheet,MV Horizon,2024-07-23,2024-08-02,2024-08-06,51
SHP3351,PO1342,SUP004,DeltaIron,MAT100,Steel Coil,MV OceanStar,2026-08-21,2026-09-08,2026-09-11,74
SHP3352,PO1236,SUP005,PrimeSteel,MAT103,Steel Bar,MV OceanStar,2024-09-04,2024-09-24,2024-09-24,81
SHP3353,PO2454,SUP005,PrimeSteel,MAT101,Steel Rod,MV OceanStar,2023-11-14,2023-11-26,2023-12-10,42
SHP3354,PO1972,SUP004,DeltaIron,MAT101,Steel Rod,MV OceanStar,2026-11-04,2026-11-14,2026-12-07,69
SHP3355,PO2517,SUP003,CoreSteel,MAT104,Steel Sheet,MV Titan,2025-09-03,2025-09-20,2025-09-15,79
SHP3356,PO2900,SUP004,DeltaIron,MAT101,Steel Rod,MV Titan,2023-07-14,2023-07-25,2023-08-12,56
SHP3357,PO1127,SUP003,CoreSteel,MAT103,Steel Bar,MV OceanStar,2023-11-15,2023-11-25,2023-12-04,90
SHP3358,PO2987,SUP002,BetaMetals,MAT100,Steel Coil,MV OceanStar,2024-05-21,2024-06-13,2024-06-19,56
SHP3359,PO1089,SUP004,DeltaIron,MAT102,Steel Plate,MV Titan,2024-02-07,2024-02-23,2024-03-01,79
SHP3360,PO2012,SUP001,AlphaSteel,MAT102,Steel Plate,MV Titan,2026-07-31,2026-08-14,2026-08-28,53
SHP3361,PO2029,SUP002,BetaMetals,MAT103,Steel Bar,MV Horizon,2024-03-31,2024-04-12,2024-04-18,86
SHP3362,PO2341,SUP003,CoreSteel,MAT103,Steel Bar,MV OceanStar,2027-02-08,2027-03-01,2027-02-26,80
SHP3363,PO2205,SUP005,PrimeSteel,MAT102,Steel Plate,MV Horizon,2026-04-28,2026-05-20,2026-05-12,80
SHP3364,PO1069,SUP002,BetaMetals,MAT100,Steel Coil,MV Horizon,2024-03-12,2024-03-27,2024-04-07,69
SHP3365,PO1824,SUP003,CoreSteel,MAT104,Steel Sheet,MV Titan,2027-11-16,2027-12-09,2027-12-13,52
SHP3366,PO2655,SUP003,CoreSteel,MAT102,Steel Plate,MV Horizon,2027-12-12,2027-12-22,2027-12-31,45
SHP3367,PO1348,SUP004,DeltaIron,MAT103,Steel Bar,MV OceanStar,2024-07-05,2024-07-20,2024-07-19,64
SHP3368,PO1695,SUP004,DeltaIron,MAT101,Steel Rod,MV OceanStar,2025-12-26,2026-01-15,2026-01-16,65
SHP3369,PO2264,SUP001,AlphaSteel,MAT103,Steel Bar,MV OceanStar,2024-06-21,2024-07-03,2024-07-07,89
SHP3370,PO2360,SUP004,DeltaIron,MAT102,Steel Plate,MV Titan,2024-07-07,2024-07-20,2024-07-20,42
SHP3371,PO2159,SUP002,BetaMetals,MAT101,Steel Rod,MV Horizon,2028-06-05,2028-06-29,2028-07-08,58
SHP3372,PO2092,SUP001,AlphaSteel,MAT103,Steel Bar,MV Horizon,2026-05-23,2026-06-11,2026-06-20,69
SHP3373,PO1273,SUP004,DeltaIron,MAT103,Steel Bar,MV Horizon,2026-12-19,2027-01-06,2027-01-01,61
SHP3374,PO2243,SUP003,CoreSteel,MAT100,Steel Coil,MV OceanStar,2027-12-03,2027-12-18,2028-01-05,87
SHP3375,PO2420,SUP003,CoreSteel,MAT101,Steel Rod,MV OceanStar,2025-08-20,2025-09-05,2025-09-17,81
SHP3376,PO2999,SUP002,BetaMetals,MAT103,Steel Bar,MV Titan,2025-07-02,2025-07-25,2025-08-01,55
SHP3377,PO2505,SUP004,DeltaIron,MAT102,Steel Plate,MV Horizon,2027-04-16,2027-05-10,2027-05-10,48
SHP3378,PO2236,SUP003,CoreSteel,MAT102,Steel Plate,MV Titan,2028-03-14,2028-03-27,2028-04-03,58
SHP3379,PO1064,SUP004,DeltaIron,MAT101,Steel Rod,MV OceanStar,2027-12-22,2028-01-13,2028-01-18,41
SHP3380,PO1272,SUP002,BetaMetals,MAT104,Steel Sheet,MV OceanStar,2024-10-13,2024-11-02,2024-11-05,82
SHP3381,PO1753,SUP001,AlphaSteel,MAT104,Steel Sheet,MV OceanStar,2028-05-27,2028-06-17,2028-06-08,77
SHP3382,PO1123,SUP003,CoreSteel,MAT100,Steel Coil,MV Horizon,2024-04-07,2024-04-22,2024-05-01,46
SHP3383,PO2630,SUP005,PrimeSteel,MAT103,Steel Bar,MV OceanStar,2025-03-12,2025-03-28,2025-03-28,56
SHP3384,PO2104,SUP001,AlphaSteel,MAT101,Steel Rod,MV Titan,2025-07-14,2025-08-04,2025-08-13,68
SHP3385,PO2158,SUP002,BetaMetals,MAT104,Steel Sheet,MV Titan,2027-08-16,2027-09-06,2027-09-12,40
SHP3386,PO1763,SUP003,CoreSteel,MAT103,Steel Bar,MV OceanStar,2026-12-07,2026-12-27,2026-12-24,90
SHP3387,PO2116,SUP005,PrimeSteel,MAT103,Steel Bar,MV Horizon,2024-05-20,2024-06-12,2024-06-14,64
SHP3388,PO1996,SUP002,BetaMetals,MAT100,Steel Coil,MV Horizon,2023-05-29,2023-06-11,2023-06-11,50
SHP3389,PO1091,SUP002,BetaMetals,MAT100,Steel Coil,MV Horizon,2023-12-08,2023-12-18,2024-01-02,60
SHP3390,PO1972,SUP002,BetaMetals,MAT100,Steel Coil,MV Horizon,2028-06-16,2028-06-26,2028-07-04,46
SHP3391,PO2661,SUP004,DeltaIron,MAT102,Steel Plate,MV Horizon,2028-04-04,2028-04-22,2028-05-01,64
SHP3392,PO2692,SUP005,PrimeSteel,MAT104,Steel Sheet,MV OceanStar,2026-12-15,2026-12-29,2027-01-06,81
SHP3393,PO1534,SUP005,PrimeSteel,MAT103,Steel Bar,MV OceanStar,2028-03-24,2028-04-03,2028-04-25,60
SHP3394,PO2606,SUP004,DeltaIron,MAT103,Steel Bar,MV Titan,2024-01-14,2024-02-03,2024-02-11,47
SHP3395,PO1990,SUP003,CoreSteel,MAT102,Steel Plate,MV Horizon,2024-03-19,2024-04-01,2024-04-13,94
SHP3396,PO1157,SUP002,BetaMetals,MAT101,Steel Rod,MV Titan,2026-02-28,2026-03-18,2026-03-21,52
SHP3397,PO2264,SUP001,AlphaSteel,MAT104,Steel Sheet,MV Horizon,2023-10-12,2023-10-23,2023-11-04,88
SHP3398,PO1552,SUP002,BetaMetals,MAT103,Steel Bar,MV OceanStar,2025-09-20,2025-10-02,2025-10-07,58
SHP3399,PO1386,SUP005,PrimeSteel,MAT102,Steel Plate,MV Horizon,2027-07-18,2027-07-28,2027-08-16,66
SHP3400,PO2190,SUP004,DeltaIron,MAT104,Steel Sheet,MV OceanStar,2026-09-26,2026-10-20,2026-10-26,55
SHP3401,PO1866,SUP002,BetaMetals,MAT102,Steel Plate,MV OceanStar,2026-01-08,2026-01-23,2026-02-08,61
SHP3402,PO1092,SUP005,PrimeSteel,MAT102,Steel Plate,MV Titan,2027-03-28,2027-04-18,2027-04-29,57
SHP3403,PO1101,SUP002,BetaMetals,MAT101,Steel Rod,MV Titan,2024-06-01,2024-06-21,2024-06-14,61
SHP3404,PO2368,SUP004,DeltaIron,MAT102,Steel Plate,MV Horizon,2025-07-27,2025-08-20,2025-08-12,51
SHP3405,PO2126,SUP004,DeltaIron,MAT100,Steel Coil,MV OceanStar,2026-09-20,2026-10-04,2026-10-24,58
SHP3406,PO1654,SUP003,CoreSteel,MAT101,Steel Rod,MV OceanStar,2026-01-22,2026-02-11,2026-02-20,85
SHP3407,PO1903,SUP004,DeltaIron,MAT103,Steel Bar,MV Titan,2024-09-20,2024-09-30,2024-10-05,89
SHP3408,PO2233,SUP005,PrimeSteel,MAT103,Steel Bar,MV Titan,2025-10-08,2025-10-19,2025-11-07,78
SHP3409,PO2345,SUP005,PrimeSteel,MAT104,Steel Sheet,MV OceanStar,2023-04-01,2023-04-24,2023-04-25,42
SHP3410,PO2444,SUP004,DeltaIron,MAT101,Steel Rod,MV OceanStar,2027-05-30,2027-06-10,2027-06-29,60
SHP3411,PO1992,SUP001,AlphaSteel,MAT103,Steel Bar,MV OceanStar,2026-12-08,2026-12-22,2026-12-26,83
SHP3412,PO2464,SUP003,CoreSteel,MAT100,Steel Coil,MV OceanStar,2026-06-03,2026-06-16,2026-06-19,51
SHP3413,PO2267,SUP004,DeltaIron,MAT102,Steel Plate,MV Titan,2024-01-12,2024-02-02,2024-02-01,58
SHP3414,PO1776,SUP005,PrimeSteel,MAT104,Steel Sheet,MV OceanStar,2028-01-08,2028-01-30,2028-02-01,89
SHP3415,PO2697,SUP004,DeltaIron,MAT101,Steel Rod,MV Titan,2023-05-07,2023-05-17,2023-06-06,42
SHP3416,PO2796,SUP004,DeltaIron,MAT101,Steel Rod,MV Horizon,2023-09-01,2023-09-16,2023-09-26,69
SHP3417,PO2195,SUP004,DeltaIron,MAT104,Steel Sheet,MV OceanStar,2026-02-01,2026-02-19,2026-03-07,46
SHP3418,PO2475,SUP004,DeltaIron,MAT103,Steel Bar,MV Titan,2024-07-28,2024-08-19,2024-08-26,79
SHP3419,PO2066,SUP004,DeltaIron,MAT100,Steel Coil,MV Horizon,2024-07-31,2024-08-22,2024-08-25,76
SHP3420,PO2500,SUP002,BetaMetals,MAT103,Steel Bar,MV OceanStar,2027-11-03,2027-11-15,2027-11-20,58
SHP3421,PO1688,SUP004,DeltaIron,MAT100,Steel Coil,MV OceanStar,2025-08-11,2025-08-30,2025-09-09,57
SHP3422,PO2184,SUP001,AlphaSteel,MAT101,Steel Rod,MV Horizon,2027-01-26,2027-02-11,2027-02-20,79
SHP3423,PO1157,SUP004,DeltaIron,MAT100,Steel Coil,MV Titan,2023-01-30,2023-02-22,2023-02-26,65
SHP3424,PO2038,SUP005,PrimeSteel,MAT100,Steel Coil,MV OceanStar,2027-06-08,2027-06-28,2027-07-07,84
SHP3425,PO1447,SUP002,BetaMetals,MAT102,Steel Plate,MV OceanStar,2026-03-21,2026-04-14,2026-04-04,55
SHP3426,PO1043,SUP005,PrimeSteel,MAT103,Steel Bar,MV Titan,2028-02-17,2028-03-05,2028-03-10,76
SHP3427,PO1418,SUP003,CoreSteel,MAT101,Steel Rod,MV OceanStar,2027-06-09,2027-06-23,2027-07-13,45
SHP3428,PO1921,SUP002,BetaMetals,MAT101,Steel Rod,MV OceanStar,2023-09-29,2023-10-10,2023-10-15,66
SHP3429,PO1462,SUP004,DeltaIron,MAT100,Steel Coil,MV Horizon,2026-08-31,2026-09-19,2026-09-12,66
SHP3430,PO1796,SUP003,CoreSteel,MAT102,Steel Plate,MV Horizon,2024-08-20,2024-09-03,2024-09-21,71
SHP3431,PO1590,SUP004,DeltaIron,MAT103,Steel Bar,MV Titan,2023-08-23,2023-09-14,2023-09-17,41
SHP3432,PO1255,SUP001,AlphaSteel,MAT101,Steel Rod,MV OceanStar,2026-10-05,2026-10-19,2026-10-23,67
SHP3433,PO2088,SUP002,BetaMetals,MAT102,Steel Plate,MV Titan,2025-05-24,2025-06-10,2025-06-17,77
SHP3434,PO2110,SUP002,BetaMetals,MAT104,Steel Sheet,MV Titan,2024-11-26,2024-12-08,2024-12-23,73
SHP3435,PO1924,SUP002,BetaMetals,MAT102,Steel Plate,MV OceanStar,2027-11-21,2027-12-01,2027-12-04,88
SHP3436,PO2658,SUP002,BetaMetals,MAT103,Steel Bar,MV OceanStar,2027-07-24,2027-08-16,2027-08-10,55
SHP3437,PO2277,SUP001,AlphaSteel,MAT101,Steel Rod,MV Titan,2026-06-28,2026-07-20,2026-07-24,46
SHP3438,PO2955,SUP005,PrimeSteel,MAT103,Steel Bar,MV OceanStar,2023-05-11,2023-05-25,2023-06-09,50
SHP3439,PO1071,SUP003,CoreSteel,MAT100,Steel Coil,MV Horizon,2027-02-22,2027-03-04,2027-03-07,83
SHP3440,PO2404,SUP003,CoreSteel,MAT100,Steel Coil,MV OceanStar,2025-07-18,2025-08-05,2025-08-21,66
SHP3441,PO1510,SUP005,PrimeSteel,MAT104,Steel Sheet,MV Horizon,2026-01-09,2026-01-26,2026-02-05,58
SHP3442,PO2394,SUP002,BetaMetals,MAT101,Steel Rod,MV Titan,2024-09-30,2024-10-12,2024-10-26,68
SHP3443,PO1711,SUP004,DeltaIron,MAT101,Steel Rod,MV Titan,2024-01-31,2024-02-21,2024-02-23,62
SHP3444,PO2087,SUP005,PrimeSteel,MAT102,Steel Plate,MV Titan,2023-11-20,2023-12-03,2023-12-20,46
SHP3445,PO2619,SUP001,AlphaSteel,MAT104,Steel Sheet,MV Horizon,2024-12-21,2025-01-02,2025-01-05,67
SHP3446,PO2092,SUP001,AlphaSteel,MAT100,Steel Coil,MV OceanStar,2026-10-11,2026-10-28,2026-10-26,54
SHP3447,PO2852,SUP001,AlphaSteel,MAT100,Steel Coil,MV Titan,2028-04-28,2028-05-18,2028-05-23,87
SHP3448,PO1190,SUP001,AlphaSteel,MAT101,Steel Rod,MV Titan,2025-11-18,2025-12-08,2025-12-11,71
SHP3449,PO1164,SUP001,AlphaSteel,MAT104,Steel Sheet,MV Horizon,2026-11-16,2026-12-06,2026-12-18,94
SHP3450,PO1118,SUP005,PrimeSteel,MAT100,Steel Coil,MV Titan,2027-05-31,2027-06-24,2027-06-19,59
SHP3451,PO1435,SUP002,BetaMetals,MAT100,Steel Coil,MV Horizon,2027-08-01,2027-08-16,2027-09-04,81
SHP3452,PO2117,SUP004,DeltaIron,MAT104,Steel Sheet,MV Horizon,2023-01-09,2023-01-21,2023-02-02,53
SHP3453,PO1040,SUP002,BetaMetals,MAT100,Steel Coil,MV Horizon,2023-02-05,2023-02-17,2023-03-01,55
SHP3454,PO2729,SUP005,PrimeSteel,MAT104,Steel Sheet,MV Titan,2023-04-13,2023-05-02,2023-04-28,90
SHP3455,PO1400,SUP005,PrimeSteel,MAT100,Steel Coil,MV Titan,2026-02-02,2026-02-19,2026-03-01,81
SHP3456,PO2038,SUP002,BetaMetals,MAT101,Steel Rod,MV Horizon,2023-11-16,2023-11-27,2023-12-17,55
SHP3457,PO1790,SUP005,PrimeSteel,MAT103,Steel Bar,MV OceanStar,2026-11-05,2026-11-18,2026-12-03,68
SHP3458,PO2311,SUP003,CoreSteel,MAT104,Steel Sheet,MV Titan,2024-05-06,2024-05-20,2024-05-23,71
SHP3459,PO1343,SUP004,DeltaIron,MAT104,Steel Sheet,MV OceanStar,2025-01-28,2025-02-20,2025-03-03,77
SHP3460,PO1210,SUP002,BetaMetals,MAT104,Steel Sheet,MV OceanStar,2027-05-04,2027-05-26,2027-06-04,86
SHP3461,PO1651,SUP005,PrimeSteel,MAT103,Steel Bar,MV Titan,2026-07-03,2026-07-21,2026-07-28,79
SHP3462,PO1222,SUP005,PrimeSteel,MAT103,Steel Bar,MV Horizon,2023-02-04,2023-02-22,2023-02-26,89
SHP3463,PO2626,SUP001,AlphaSteel,MAT100,Steel Coil,MV Horizon,2023-01-08,2023-01-22,2023-02-10,66
SHP3464,PO2805,SUP001,AlphaSteel,MAT103,Steel Bar,MV Horizon,2023-08-03,2023-08-19,2023-09-05,81
SHP3465,PO1216,SUP001,AlphaSteel,MAT100,Steel Coil,MV Horizon,2024-08-02,2024-08-22,2024-08-18,69
SHP3466,PO2562,SUP004,DeltaIron,MAT102,Steel Plate,MV Titan,2025-10-26,2025-11-10,2025-11-15,94
SHP3467,PO2787,SUP001,AlphaSteel,MAT104,Steel Sheet,MV Titan,2023-07-23,2023-08-09,2023-08-19,90
SHP3468,PO1695,SUP002,BetaMetals,MAT100,Steel Coil,MV Titan,2025-11-04,2025-11-25,2025-11-26,50
SHP3469,PO1093,SUP001,AlphaSteel,MAT102,Steel Plate,MV Horizon,2023-03-08,2023-03-20,2023-03-29,73
SHP3470,PO2454,SUP002,BetaMetals,MAT102,Steel Plate,MV OceanStar,2026-12-03,2026-12-14,2027-01-05,59
SHP3471,PO1580,SUP005,PrimeSteel,MAT101,Steel Rod,MV Horizon,2026-04-01,2026-04-11,2026-04-14,64
SHP3472,PO2001,SUP003,CoreSteel,MAT100,Steel Coil,MV Horizon,2023-08-08,2023-08-18,2023-09-10,92
SHP3473,PO2020,SUP002,BetaMetals,MAT104,Steel Sheet,MV Titan,2025-12-13,2026-01-03,2026-01-05,64
SHP3474,PO1402,SUP001,AlphaSteel,MAT102,Steel Plate,MV Titan,2024-03-15,2024-03-27,2024-04-04,87
SHP3475,PO2525,SUP005,PrimeSteel,MAT104,Steel Sheet,MV OceanStar,2025-11-10,2025-11-30,2025-12-08,50
SHP3476,PO2450,SUP003,CoreSteel,MAT104,Steel Sheet,MV Titan,2028-02-21,2028-03-08,2028-03-07,90
SHP3477,PO1047,SUP004,DeltaIron,MAT104,Steel Sheet,MV Titan,2028-04-17,2028-05-06,2028-05-14,46
SHP3478,PO1137,SUP003,CoreSteel,MAT100,Steel Coil,MV OceanStar,2026-10-31,2026-11-16,2026-12-03,92
SHP3479,PO2043,SUP002,BetaMetals,MAT101,Steel Rod,MV Horizon,2026-11-11,2026-11-28,2026-12-14,51
SHP3480,PO1182,SUP005,PrimeSteel,MAT101,Steel Rod,MV Horizon,2028-02-20,2028-03-05,2028-03-13,79
SHP3481,PO1730,SUP005,PrimeSteel,MAT102,Steel Plate,MV OceanStar,2024-06-22,2024-07-10,2024-07-11,44
SHP3482,PO2149,SUP002,BetaMetals,MAT104,Steel Sheet,MV OceanStar,2023-12-18,2023-12-29,2024-01-13,94
