shipment_id,po_id,vessel_name,departure_date,eta_date,actual_arrival_date,port_congestion_index,supplier_name,material_id,material_name,eta_delay_days,congestion_risk
SHP3023,PO2682,MV Titan,2027-08-11,2027-09-04,2027-09-11,76,DeltaIron,MAT101,Steel Sheet,7,Medium
SHP2211,PO1288,MV Titan,2027-08-13,2027-09-02,2027-09-08,54,BetaMetals,MAT102,Steel Plate,6,Low
SHP3088,PO2951,MV Titan,2027-08-14,2027-09-07,2027-09-10,65,DeltaIron,MAT104,Steel Coil,3,Medium
SHP2966,PO2621,MV OceanStar,2027-08-16,2027-09-02,2027-09-16,86,BetaMetals,MAT102,Steel Rod,14,High
SHP2320,PO2723,MV Horizon,2027-08-17,2027-09-03,2027-09-12,44,DeltaIron,MAT100,Steel Plate,9,Low
SHP2333,PO1513,MV OceanStar,2027-08-18,2027-09-10,2027-09-12,86,BetaMetals,MAT104,Steel Coil,2,High
SHP2563,PO2594,MV Titan,2027-08-19,2027-09-10,2027-09-03,68,AlphaSteel,MAT101,Steel Sheet,-7,Medium
SHP3170,PO1505,MV Titan,2027-08-20,2027-09-03,2027-09-16,44,DeltaIron,MAT102,Steel Plate,13,Low
SHP2484,PO1761,MV Horizon,2027-08-24,2027-09-11,2027-09-05,56,AlphaSteel,MAT100,Steel Coil,-6,Low
SHP3122,PO2823,MV OceanStar,2027-08-25,2027-09-08,2027-09-19,87,CoreSteel,MAT100,Steel Bar,11,High
SHP3453,PO2243,MV OceanStar,2027-08-27,2027-09-20,2027-09-15,91,AlphaSteel,MAT104,Steel Bar,-5,High
SHP2366,PO2732,MV Titan,2027-08-28,2027-09-11,2027-09-12,80,CoreSteel,MAT101,Steel Bar,1,Medium
SHP3205,PO1361,MV Titan,2027-08-29,2027-09-21,2027-09-25,64,CoreSteel,MAT104,Steel Coil,4,Medium
SHP3138,PO1559,MV Titan,2027-08-30,2027-09-10,2027-09-25,92,AlphaSteel,MAT102,Steel Bar,15,High
SHP2861,PO2274,MV OceanStar,2027-08-31,2027-09-11,2027-09-23,85,CoreSteel,MAT102,Steel Bar,12,High
SHP2229,PO2454,MV Horizon,2027-09-01,2027-09-19,2027-09-21,94,CoreSteel,MAT103,Steel Bar,2,High
SHP2275,PO2970,MV OceanStar,2027-09-03,2027-09-25,2027-09-15,67,DeltaIron,MAT104,Steel Bar,-10,Medium
SHP3321,PO1127,MV OceanStar,2027-09-06,2027-09-16,2027-10-10,91,AlphaSteel,MAT101,Steel Bar,24,High
SHP2049,PO2591,MV Titan,2027-09-07,2027-09-18,2027-10-01,64,BetaMetals,MAT102,Steel Bar,13,Medium
SHP2036,PO2257,MV Titan,2027-09-08,2027-09-19,2027-09-29,59,CoreSteel,MAT103,Steel Bar,10,Low
SHP2383,PO2304,MV Titan,2027-09-10,2027-10-02,2027-09-27,53,AlphaSteel,MAT101,Steel Rod,-5,Low
SHP2559,PO1647,MV Titan,2027-09-11,2027-10-02,2027-10-01,74,AlphaSteel,MAT102,Steel Coil,-1,Medium
SHP3414,PO1365,MV Horizon,2027-09-13,2027-10-07,2027-10-06,62,CoreSteel,MAT101,Steel Sheet,-1,Medium
SHP2107,PO1649,MV Horizon,2027-09-14,2027-09-27,2027-10-11,78,PrimeSteel,MAT103,Steel Rod,14,Medium
SHP3257,PO2018,MV Horizon,2027-09-15,2027-09-28,2027-09-28,93,CoreSteel,MAT100,Steel Sheet,0,High
SHP2399,PO2658,MV Titan,2027-09-16,2027-09-26,2027-10-05,42,AlphaSteel,MAT102,Steel Sheet,9,Low
SHP2977,PO1851,MV OceanStar,2027-09-17,2027-09-29,2027-10-08,50,PrimeSteel,MAT104,Steel Coil,9,Low
SHP3262,PO2960,MV Titan,2027-09-18,2027-09-28,2027-10-21,79,PrimeSteel,MAT101,Steel Rod,23,Medium
SHP2501,PO2318,MV OceanStar,2027-09-19,2027-10-08,2027-10-18,76,DeltaIron,MAT103,Steel Plate,10,Medium
SHP3443,PO2596,MV Titan,2027-09-21,2027-10-08,2027-10-05,63,PrimeSteel,MAT101,Steel Coil,-3,Medium
SHP2809,PO2605,MV OceanStar,2027-09-22,2027-10-14,2027-10-17,60,DeltaIron,MAT101,Steel Rod,3,Low
SHP2356,PO1548,MV OceanStar,2027-09-23,2027-10-04,2027-10-20,69,PrimeSteel,MAT103,Steel Sheet,16,Medium
SHP2284,PO2389,MV Titan,2027-09-24,2027-10-08,2027-10-22,49,CoreSteel,MAT104,Steel Rod,14,Low
SHP2983,PO2561,MV Titan,2027-09-25,2027-10-19,2027-10-27,75,CoreSteel,MAT101,Steel Coil,8,Medium
SHP2025,PO1581,MV Titan,2027-09-26,2027-10-13,2027-10-27,46,PrimeSteel,MAT102,Steel Plate,14,Low
SHP3139,PO1990,MV Horizon,2027-09-27,2027-10-20,2027-10-09,77,AlphaSteel,MAT102,Steel Coil,-11,Medium
SHP2889,PO1892,MV Horizon,2027-09-29,2027-10-13,2027-10-14,56,AlphaSteel,MAT101,Steel Coil,1,Low
SHP3298,PO1208,MV Horizon,2027-09-30,2027-10-23,2027-10-25,91,DeltaIron,MAT101,Steel Sheet,2,High
SHP2542,PO1622,MV Horizon,2027-10-01,2027-10-25,2027-10-15,85,AlphaSteel,MAT100,Steel Bar,-10,High
SHP3253,PO2923,MV Titan,2027-10-02,2027-10-18,2027-10-17,51,BetaMetals,MAT101,Steel Bar,-1,Low
SHP3078,PO1385,MV Horizon,2027-10-03,2027-10-16,2027-10-21,92,PrimeSteel,MAT101,Steel Coil,5,High
SHP2235,PO1491,MV OceanStar,2027-10-04,2027-10-22,2027-10-25,90,CoreSteel,MAT102,Steel Coil,3,High
SHP2346,PO1372,MV OceanStar,2027-10-05,2027-10-20,2027-10-22,91,BetaMetals,MAT100,Steel Plate,2,High
SHP3286,PO2288,MV OceanStar,2027-10-06,2027-10-24,2027-11-03,56,CoreSteel,MAT104,Steel Coil,10,Low
SHP3175,PO2455,MV OceanStar,2027-10-07,2027-10-29,2027-10-29,66,AlphaSteel,MAT100,Steel Sheet,0,Medium
SHP2846,PO2148,MV OceanStar,2027-10-08,2027-10-20,2027-10-26,45,AlphaSteel,MAT103,Steel Bar,6,Low
SHP2813,PO1681,MV Horizon,2027-10-09,2027-10-25,2027-10-31,59,DeltaIron,MAT102,Steel Coil,6,Low
SHP3418,PO2706,MV OceanStar,2027-10-10,2027-10-23,2027-10-29,65,CoreSteel,MAT103,Steel Plate,6,Medium
SHP2407,PO2763,MV OceanStar,2027-10-12,2027-11-03,2027-11-07,86,CoreSteel,MAT104,Steel Plate,4,High
SHP2387,PO1607,MV Horizon,2027-10-13,2027-10-26,2027-10-31,46,AlphaSteel,MAT104,Steel Sheet,5,Low
SHP2857,PO1443,MV Titan,2027-10-16,2027-10-30,2027-11-01,65,PrimeSteel,MAT102,Steel Plate,2,Medium
SHP2642,PO1929,MV OceanStar,2027-10-17,2027-10-28,2027-11-01,87,DeltaIron,MAT101,Steel Plate,4,High
SHP2403,PO1491,MV Horizon,2027-10-18,2027-10-31,2027-10-30,60,DeltaIron,MAT104,Steel Coil,-1,Low
SHP2888,PO1637,MV OceanStar,2027-10-20,2027-11-03,2027-11-18,86,CoreSteel,MAT104,Steel Rod,15,High
SHP2935,PO1795,MV Titan,2027-10-21,2027-11-09,2027-11-21,70,BetaMetals,MAT100,Steel Coil,12,Medium
SHP3019,PO1412,MV OceanStar,2027-10-22,2027-11-01,2027-11-15,94,CoreSteel,MAT100,Steel Bar,14,High
SHP3302,PO2558,MV OceanStar,2027-10-23,2027-11-12,2027-11-09,83,PrimeSteel,MAT101,Steel Plate,-3,High
SHP3283,PO1925,MV Horizon,2027-10-24,2027-11-14,2027-11-11,90,BetaMetals,MAT100,Steel Bar,-3,High
SHP2474,PO2206,MV Horizon,2027-10-25,2027-11-10,2027-11-13,94,CoreSteel,MAT101,Steel Rod,3,High
SHP3060,PO2200,MV OceanStar,2027-10-27,2027-11-08,2027-11-26,75,AlphaSteel,MAT101,Steel Plate,18,Medium
SHP2625,PO2224,MV Horizon,2027-10-29,2027-11-13,2027-11-27,45,BetaMetals,MAT102,Steel Coil,14,Low
SHP2483,PO2494,MV OceanStar,2027-10-30,2027-11-17,2027-11-15,57,AlphaSteel,MAT104,Steel Bar,-2,Low
SHP3398,PO1845,MV Titan,2027-11-01,2027-11-13,2027-12-02,40,PrimeSteel,MAT100,Steel Plate,19,Low
SHP2890,PO2149,MV Titan,2027-11-02,2027-11-14,2027-12-01,53,BetaMetals,MAT101,Steel Sheet,17,Low
SHP2520,PO1673,MV OceanStar,2027-11-03,2027-11-25,2027-11-17,46,PrimeSteel,MAT103,Steel Sheet,-8,Low
SHP2125,PO1628,MV Horizon,2027-11-04,2027-11-27,2027-11-25,76,PrimeSteel,MAT103,Steel Coil,-2,Medium
SHP2327,PO2209,MV OceanStar,2027-11-05,2027-11-27,2027-11-27,87,DeltaIron,MAT102,Steel Coil,0,High
SHP2866,PO1812,MV Horizon,2027-11-06,2027-11-25,2027-12-02,52,DeltaIron,MAT100,Steel Rod,7,Low
SHP3147,PO1367,MV Titan,2027-11-07,2027-11-17,2027-11-26,92,DeltaIron,MAT102,Steel Plate,9,High
SHP2715,PO2477,MV OceanStar,2027-11-08,2027-11-24,2027-11-21,91,CoreSteel,MAT100,Steel Rod,-3,High
SHP3118,PO2545,MV Titan,2027-11-12,2027-11-28,2027-12-09,52,PrimeSteel,MAT102,Steel Sheet,11,Low
SHP2293,PO1303,MV Horizon,2027-11-13,2027-11-28,2027-11-30,68,DeltaIron,MAT104,Steel Plate,2,Medium
SHP3273,PO2010,MV OceanStar,2027-11-15,2027-11-28,2027-12-13,76,PrimeSteel,MAT104,Steel Rod,15,Medium
SHP3336,PO1240,MV Horizon,2027-11-17,2027-12-05,2027-12-02,54,PrimeSteel,MAT104,Steel Bar,-3,Low
SHP2357,PO1666,MV Horizon,2027-11-18,2027-12-05,2027-12-09,67,AlphaSteel,MAT100,Steel Coil,4,Medium
SHP3091,PO2918,MV Titan,2027-11-19,2027-12-11,2027-12-20,63,BetaMetals,MAT103,Steel Coil,9,Medium
SHP2920,PO1585,MV Titan,2027-11-21,2027-12-01,2027-12-25,42,CoreSteel,MAT100,Steel Plate,24,Low
SHP2326,PO1601,MV OceanStar,2027-11-23,2027-12-08,2027-12-07,40,AlphaSteel,MAT100,Steel Bar,-1,Low
SHP2910,PO1262,MV Titan,2027-11-25,2027-12-11,2027-12-26,84,BetaMetals,MAT102,Steel Sheet,15,High
SHP2204,PO2280,MV OceanStar,2027-11-26,2027-12-14,2027-12-11,78,CoreSteel,MAT103,Steel Coil,-3,Medium
SHP2304,PO1900,MV OceanStar,2027-11-27,2027-12-12,2027-12-19,72,PrimeSteel,MAT102,Steel Bar,7,Medium
SHP2273,PO1207,MV Titan,2027-11-28,2027-12-13,2027-12-29,83,AlphaSteel,MAT101,Steel Bar,16,High
SHP2165,PO2676,MV Titan,2027-11-29,2027-12-23,2027-12-19,64,PrimeSteel,MAT103,Steel Coil,-4,Medium
SHP2470,PO1544,MV Horizon,2027-11-30,2027-12-21,2027-12-20,73,BetaMetals,MAT102,Steel Bar,-1,Medium
SHP3482,PO1278,MV OceanStar,2027-12-03,2027-12-24,2027-12-26,60,AlphaSteel,MAT104,Steel Rod,2,Low
SHP3476,PO1214,MV OceanStar,2027-12-04,2027-12-21,2027-12-19,49,DeltaIron,MAT104,Steel Sheet,-2,Low
SHP2247,PO2413,MV Titan,2027-12-05,2027-12-20,2027-12-20,40,BetaMetals,MAT100,Steel Coil,0,Low
SHP2648,PO2011,MV OceanStar,2027-12-06,2027-12-18,2028-01-01,72,DeltaIron,MAT103,Steel Bar,14,Medium
SHP2076,PO2389,MV Horizon,2027-12-07,2027-12-27,2027-12-19,74,DeltaIron,MAT103,Steel Coil,-8,Medium
SHP2253,PO1566,MV Titan,2027-12-08,2027-12-27,2027-12-29,70,PrimeSteel,MAT103,Steel Rod,2,Medium
SHP3064,PO1946,MV Titan,2027-12-09,2027-12-26,2027-12-24,67,BetaMetals,MAT100,Steel Bar,-2,Medium
SHP2904,PO1485,MV OceanStar,2027-12-11,2027-12-23,2028-01-06,59,BetaMetals,MAT104,Steel Sheet,14,Low
SHP2471,PO2029,MV OceanStar,2027-12-12,2028-01-01,2027-12-31,42,CoreSteel,MAT103,Steel Plate,-1,Low
SHP2979,PO1603,MV Horizon,2027-12-13,2027-12-24,2028-01-03,50,DeltaIron,MAT101,Steel Rod,10,Low
SHP2032,PO1062,MV Horizon,2027-12-14,2027-12-30,2027-12-30,60,DeltaIron,MAT103,Steel Bar,0,Low
SHP2730,PO1822,MV OceanStar,2027-12-15,2028-01-04,2028-01-12,40,CoreSteel,MAT100,Steel Plate,8,Low
SHP3454,PO1900,MV Horizon,2027-12-17,2027-12-29,2028-01-16,91,PrimeSteel,MAT103,Steel Plate,18,High
SHP2225,PO1256,MV Titan,2027-12-20,2028-01-07,2028-01-16,61,AlphaSteel,MAT103,Steel Sheet,9,Medium
SHP3016,PO2171,MV OceanStar,2027-12-21,2028-01-08,2028-01-23,59,AlphaSteel,MAT100,Steel Sheet,15,Low
SHP3486,PO2151,MV Titan,2027-12-22,2028-01-10,2028-01-13,94,DeltaIron,MAT100,Steel Sheet,3,High
SHP2764,PO2584,MV Titan,2027-12-23,2028-01-15,2028-01-11,45,DeltaIron,MAT104,Steel Plate,-4,Low
SHP2028,PO1896,MV Titan,2027-12-24,2028-01-17,2028-01-22,52,DeltaIron,MAT103,Steel Sheet,5,Low
SHP3163,PO1326,MV Horizon,2027-12-25,2028-01-09,2028-01-14,67,AlphaSteel,MAT104,Steel Bar,5,Medium
SHP2830,PO1582,MV Titan,2027-12-26,2028-01-09,2028-01-27,63,DeltaIron,MAT103,Steel Coil,18,Medium
SHP3246,PO1894,MV OceanStar,2027-12-28,2028-01-13,2028-01-31,42,AlphaSteel,MAT100,Steel Bar,18,Low
SHP3444,PO1087,MV Titan,2027-12-29,2028-01-17,2028-01-23,42,PrimeSteel,MAT104,Steel Rod,6,Low
SHP2088,PO1645,MV OceanStar,2027-12-30,2028-01-14,2028-01-30,87,DeltaIron,MAT100,Steel Plate,16,High
SHP2973,PO2972,MV Horizon,2027-12-31,2028-01-12,2028-01-12,68,AlphaSteel,MAT102,Steel Bar,0,Medium
SHP2151,PO2467,MV OceanStar,2028-01-04,2028-01-16,2028-02-03,64,CoreSteel,MAT101,Steel Plate,18,Medium
SHP2796,PO1525,MV Titan,2028-01-05,2028-01-18,2028-01-23,89,DeltaIron,MAT104,Steel Rod,5,High
SHP3370,PO1594,MV Titan,2028-01-06,2028-01-19,2028-02-06,66,DeltaIron,MAT100,Steel Bar,18,Medium
SHP2644,PO2873,MV Titan,2028-01-10,2028-02-02,2028-02-12,51,AlphaSteel,MAT104,Steel Plate,10,Low
SHP2990,PO1934,MV Titan,2028-01-12,2028-02-05,2028-02-13,45,DeltaIron,MAT101,Steel Bar,8,Low
SHP2168,PO2556,MV Titan,2028-01-13,2028-01-23,2028-02-05,92,PrimeSteel,MAT102,Steel Bar,13,High
SHP2917,PO1564,MV Titan,2028-01-14,2028-01-29,2028-02-15,85,CoreSteel,MAT104,Steel Sheet,17,High
SHP2691,PO2882,MV Titan,2028-01-15,2028-02-06,2028-02-17,65,BetaMetals,MAT100,Steel Coil,11,Medium
SHP2431,PO1991,MV Horizon,2028-01-16,2028-02-09,2028-02-04,84,CoreSteel,MAT100,Steel Coil,-5,High
SHP2574,PO1462,MV Titan,2028-01-19,2028-02-03,2028-02-19,54,BetaMetals,MAT103,Steel Plate,16,Low
SHP2859,PO1329,MV Titan,2028-01-20,2028-02-10,2028-02-11,55,PrimeSteel,MAT101,Steel Rod,1,Low
SHP2851,PO1753,MV Horizon,2028-01-22,2028-02-11,2028-02-22,63,BetaMetals,MAT103,Steel Plate,11,Medium
SHP2863,PO1564,MV Titan,2028-01-23,2028-02-06,2028-02-05,50,CoreSteel,MAT104,Steel Plate,-1,Low
SHP2761,PO1185,MV Horizon,2028-01-24,2028-02-15,2028-02-24,74,AlphaSteel,MAT103,Steel Bar,9,Medium
SHP2942,PO1533,MV Horizon,2028-01-26,2028-02-12,2028-02-07,90,DeltaIron,MAT102,Steel Plate,-5,High
SHP2932,PO2732,MV Titan,2028-01-27,2028-02-12,2028-02-17,89,BetaMetals,MAT102,Steel Rod,5,High
SHP2485,PO1327,MV Horizon,2028-01-29,2028-02-20,2028-02-12,53,AlphaSteel,MAT104,Steel Plate,-8,Low
SHP2103,PO2405,MV Titan,2028-01-30,2028-02-13,2028-02-15,55,CoreSteel,MAT102,Steel Plate,2,Low
SHP3184,PO2342,MV Horizon,2028-01-31,2028-02-11,2028-02-26,67,BetaMetals,MAT104,Steel Coil,15,Medium
SHP2351,PO1206,MV Titan,2028-02-02,2028-02-14,2028-03-02,83,CoreSteel,MAT104,Steel Sheet,17,High
SHP2008,PO2702,MV Horizon,2028-02-03,2028-02-26,2028-03-04,79,PrimeSteel,MAT103,Steel Coil,7,Medium
SHP2203,PO1506,MV OceanStar,2028-02-04,2028-02-20,2028-02-20,88,CoreSteel,MAT100,Steel Rod,0,High
SHP2907,PO2005,MV Titan,2028-02-05,2028-02-17,2028-02-20,80,CoreSteel,MAT104,Steel Rod,3,Medium
SHP3378,PO2440,MV Horizon,2028-02-06,2028-02-26,2028-02-23,88,AlphaSteel,MAT102,Steel Sheet,-3,High
SHP2585,PO2785,MV Horizon,2028-02-07,2028-02-18,2028-03-10,85,AlphaSteel,MAT101,Steel Plate,21,High
SHP3491,PO1292,MV Horizon,2028-02-08,2028-02-25,2028-03-12,80,AlphaSteel,MAT103,Steel Bar,16,Medium
SHP3219,PO2289,MV Titan,2028-02-11,2028-03-01,2028-03-09,47,PrimeSteel,MAT101,Steel Plate,8,Low
SHP2711,PO1516,MV Horizon,2028-02-12,2028-03-03,2028-03-10,60,AlphaSteel,MAT102,Steel Rod,7,Low
SHP3250,PO2923,MV OceanStar,2028-02-13,2028-02-28,2028-02-28,40,CoreSteel,MAT103,Steel Coil,0,Low
SHP2883,PO1079,MV Titan,2028-02-14,2028-03-08,2028-03-14,91,AlphaSteel,MAT102,Steel Plate,6,High
SHP2786,PO2577,MV OceanStar,2028-02-15,2028-03-04,2028-03-05,68,CoreSteel,MAT100,Steel Bar,1,Medium
SHP3345,PO2020,MV OceanStar,2028-02-16,2028-03-07,2028-03-10,53,DeltaIron,MAT104,Steel Rod,3,Low
SHP2263,PO2178,MV Titan,2028-02-17,2028-03-10,2028-03-09,89,DeltaIron,MAT100,Steel Plate,-1,High
SHP3226,PO1816,MV Horizon,2028-02-18,2028-03-10,2028-03-20,43,AlphaSteel,MAT102,Steel Coil,10,Low
SHP2922,PO1748,MV Horizon,2028-02-19,2028-03-01,2028-03-04,74,CoreSteel,MAT101,Steel Rod,3,Medium
SHP2530,PO2281,MV Titan,2028-02-20,2028-03-10,2028-03-07,53,AlphaSteel,MAT103,Steel Bar,-3,Low
SHP2266,PO2918,MV OceanStar,2028-02-21,2028-03-13,2028-03-07,82,BetaMetals,MAT100,Steel Sheet,-6,High
SHP2757,PO2048,MV Horizon,2028-02-22,2028-03-17,2028-03-17,87,DeltaIron,MAT101,Steel Rod,0,High
SHP3225,PO2145,MV Horizon,2028-02-23,2028-03-11,2028-03-19,84,CoreSteel,MAT102,Steel Coil,8,High
SHP2289,PO2862,MV Horizon,2028-02-25,2028-03-19,2028-03-30,92,AlphaSteel,MAT100,Steel Bar,11,High
SHP2091,PO2406,MV Titan,2028-02-26,2028-03-19,2028-03-16,83,AlphaSteel,MAT103,Steel Plate,-3,High
SHP3168,PO2858,MV Horizon,2028-02-28,2028-03-14,2028-03-20,59,PrimeSteel,MAT104,Steel Plate,6,Low
SHP3272,PO2605,MV Horizon,2028-02-29,2028-03-22,2028-03-19,67,DeltaIron,MAT102,Steel Coil,-3,Medium
SHP2046,PO2011,MV OceanStar,2028-03-01,2028-03-22,2028-03-20,70,PrimeSteel,MAT101,Steel Sheet,-2,Medium
SHP2705,PO1768,MV OceanStar,2028-03-02,2028-03-18,2028-03-20,48,BetaMetals,MAT100,Steel Coil,2,Low
SHP2459,PO1463,MV Horizon,2028-03-03,2028-03-24,2028-03-24,73,PrimeSteel,MAT103,Steel Sheet,0,Medium
SHP3040,PO2985,MV Titan,2028-03-04,2028-03-28,2028-04-07,77,BetaMetals,MAT103,Steel Sheet,10,Medium
SHP2991,PO1570,MV Horizon,2028-03-05,2028-03-23,2028-03-25,77,DeltaIron,MAT104,Steel Coil,2,Medium
SHP2341,PO2171,MV Horizon,2028-03-06,2028-03-19,2028-04-08,67,PrimeSteel,MAT103,Steel Sheet,20,Medium
SHP3008,PO1430,MV Titan,2028-03-08,2028-04-01,2028-04-07,40,DeltaIron,MAT102,Steel Rod,6,Low
SHP3119,PO1110,MV Horizon,2028-03-09,2028-04-01,2028-03-21,64,CoreSteel,MAT101,Steel Sheet,-11,Medium
SHP2971,PO2829,MV Titan,2028-03-10,2028-03-22,2028-03-23,47,PrimeSteel,MAT101,Steel Plate,1,Low
SHP2397,PO2779,MV Horizon,2028-03-11,2028-03-22,2028-03-25,77,BetaMetals,MAT103,Steel Rod,3,Medium
SHP3247,PO2665,MV Horizon,2028-03-12,2028-03-29,2028-04-13,68,CoreSteel,MAT101,Steel Rod,15,Medium
SHP2031,PO1976,MV Titan,2028-03-13,2028-04-03,2028-03-31,92,BetaMetals,MAT101,Steel Plate,-3,High
SHP2016,PO2466,MV Titan,2028-03-14,2028-03-25,2028-04-02,83,BetaMetals,MAT101,Steel Bar,8,High
SHP2080,PO1729,MV Horizon,2028-03-15,2028-03-28,2028-04-07,68,DeltaIron,MAT100,Steel Coil,10,Medium
SHP2418,PO2736,MV OceanStar,2028-03-16,2028-04-03,2028-04-15,46,DeltaIron,MAT102,Steel Plate,12,Low
SHP2315,PO2369,MV Horizon,2028-03-20,2028-03-30,2028-04-20,80,BetaMetals,MAT100,Steel Bar,21,Medium
SHP3123,PO1957,MV Titan,2028-03-21,2028-04-05,2028-04-08,44,BetaMetals,MAT102,Steel Sheet,3,Low
SHP3069,PO2500,MV Titan,2028-03-22,2028-04-07,2028-04-16,62,DeltaIron,MAT101,Steel Sheet,9,Medium
SHP2925,PO1449,MV Horizon,2028-03-23,2028-04-09,2028-04-26,50,DeltaIron,MAT103,Steel Sheet,17,Low
SHP3218,PO1086,MV OceanStar,2028-03-24,2028-04-09,2028-04-14,76,DeltaIron,MAT102,Steel Plate,5,Medium
SHP2805,PO2624,MV Horizon,2028-03-25,2028-04-15,2028-04-25,75,DeltaIron,MAT101,Steel Bar,10,Medium
SHP3432,PO1166,MV OceanStar,2028-03-26,2028-04-16,2028-04-11,42,DeltaIron,MAT100,Steel Rod,-5,Low
SHP2226,PO2356,MV Horizon,2028-03-27,2028-04-13,2028-04-10,90,BetaMetals,MAT104,Steel Plate,-3,High
SHP3320,PO2125,MV Titan,2028-03-29,2028-04-21,2028-04-14,40,CoreSteel,MAT104,Steel Coil,-7,Low
SHP2261,PO1515,MV OceanStar,2028-03-30,2028-04-15,2028-04-22,51,DeltaIron,MAT101,Steel Rod,7,Low
SHP2878,PO1294,MV Horizon,2028-03-31,2028-04-21,2028-04-23,79,BetaMetals,MAT101,Steel Sheet,2,Medium
SHP2744,PO2654,MV Titan,2028-04-01,2028-04-11,2028-04-29,72,DeltaIron,MAT103,Steel Plate,18,Medium
SHP2492,PO2619,MV OceanStar,2028-04-03,2028-04-27,2028-04-15,88,AlphaSteel,MAT100,Steel Sheet,-12,High
SHP2992,PO2237,MV Horizon,2028-04-04,2028-04-14,2028-04-16,43,AlphaSteel,MAT101,Steel Bar,2,Low
SHP2573,PO2972,MV Horizon,2028-04-05,2028-04-27,2028-04-27,59,AlphaSteel,MAT104,Steel Rod,0,Low
SHP2533,PO1878,MV Titan,2028-04-06,2028-04-26,2028-05-03,44,DeltaIron,MAT104,Steel Coil,7,Low
SHP3176,PO1987,MV Titan,2028-04-08,2028-05-01,2028-04-20,40,AlphaSteel,MAT102,Steel Bar,-11,Low
SHP2540,PO1323,MV OceanStar,2028-04-09,2028-05-02,2028-05-09,88,AlphaSteel,MAT102,Steel Bar,7,High
SHP3137,PO2699,MV Titan,2028-04-10,2028-04-30,2028-05-10,84,PrimeSteel,MAT103,Steel Rod,10,High
SHP2914,PO2919,MV Titan,2028-04-11,2028-05-02,2028-05-07,45,DeltaIron,MAT104,Steel Rod,5,Low
SHP2961,PO1519,MV Titan,2028-04-12,2028-05-06,2028-05-07,66,CoreSteel,MAT101,Steel Plate,1,Medium
SHP2736,PO2874,MV OceanStar,2028-04-14,2028-05-01,2028-05-12,77,CoreSteel,MAT100,Steel Bar,11,Medium
SHP2818,PO1595,MV Horizon,2028-04-16,2028-04-28,2028-05-12,78,PrimeSteel,MAT100,Steel Coil,14,Medium
SHP3140,PO2991,MV Titan,2028-04-17,2028-05-09,2028-05-10,48,AlphaSteel,MAT100,Steel Sheet,1,Low
SHP3066,PO2125,MV Horizon,2028-04-18,2028-05-06,2028-05-05,92,PrimeSteel,MAT101,Steel Sheet,-1,High
SHP2599,PO1921,MV Horizon,2028-04-19,2028-04-29,2028-05-17,51,CoreSteel,MAT102,Steel Coil,18,Low
SHP3498,PO1898,MV OceanStar,2028-04-20,2028-05-08,2028-05-13,52,PrimeSteel,MAT101,Steel Sheet,5,Low
SHP2352,PO1778,MV Horizon,2028-04-21,2028-05-03,2028-05-11,57,CoreSteel,MAT103,Steel Bar,8,Low
SHP2505,PO1093,MV OceanStar,2028-04-24,2028-05-18,2028-05-25,50,CoreSteel,MAT104,Steel Plate,7,Low
SHP2258,PO1543,MV Titan,2028-04-25,2028-05-09,2028-05-23,65,PrimeSteel,MAT100,Steel Sheet,14,Medium
SHP2725,PO2728,MV OceanStar,2028-04-28,2028-05-15,2028-05-25,69,AlphaSteel,MAT100,Steel Rod,10,Medium
SHP2919,PO1673,MV OceanStar,2028-04-29,2028-05-19,2028-05-27,81,DeltaIron,MAT104,Steel Plate,8,High
SHP2655,PO2013,MV Horizon,2028-05-01,2028-05-12,2028-05-22,93,DeltaIron,MAT102,Steel Coil,10,High
SHP2295,PO2289,MV Horizon,2028-05-02,2028-05-14,2028-05-26,50,PrimeSteel,MAT103,Steel Coil,12,Low
SHP3178,PO1283,MV Titan,2028-05-03,2028-05-13,2028-05-20,52,CoreSteel,MAT104,Steel Bar,7,Low
SHP3212,PO1436,MV OceanStar,2028-05-04,2028-05-27,2028-06-06,89,PrimeSteel,MAT103,Steel Bar,10,High
SHP2675,PO1676,MV Titan,2028-05-05,2028-05-25,2028-06-05,82,BetaMetals,MAT104,Steel Plate,11,High
SHP2982,PO2908,MV Horizon,2028-05-06,2028-05-20,2028-05-29,67,DeltaIron,MAT104,Steel Sheet,9,Medium
SHP2380,PO2080,MV Titan,2028-05-07,2028-05-28,2028-05-24,45,CoreSteel,MAT100,Steel Bar,-4,Low
SHP2268,PO1075,MV Titan,2028-05-08,2028-05-30,2028-06-02,59,BetaMetals,MAT103,Steel Plate,3,Low
SHP3481,PO2579,MV Horizon,2028-05-09,2028-05-30,2028-05-31,66,CoreSteel,MAT101,Steel Sheet,1,Medium
SHP2714,PO2671,MV Horizon,2028-05-11,2028-06-04,2028-06-03,77,BetaMetals,MAT101,Steel Rod,-1,Medium
SHP2636,PO2089,MV Titan,2028-05-12,2028-06-02,2028-05-24,43,AlphaSteel,MAT103,Steel Bar,-9,Low
SHP2478,PO1508,MV Horizon,2028-05-13,2028-05-30,2028-05-30,80,AlphaSteel,MAT100,Steel Plate,0,Medium
SHP3331,PO2887,MV Titan,2028-05-15,2028-06-02,2028-06-04,75,CoreSteel,MAT101,Steel Rod,2,Medium
